Row,j1,j2,j3,j4,j5,j6
i499,0.901190057604883,-0.998488972616892,-0.92814370683502,-0.90787041323507,-0.905164809649496,-0.804465323867068
i500,0.844469018905702,-0.998596454805585,-0.932594439690704,-0.914743619150666,-0.899292621181581,-0.804156720026679
i501,0.669388320085205,-0.998965611626449,-0.936299824529979,-0.889945374056316,-0.875577729100238,-0.800265337134513
i502,0.983493222295554,-0.998801873063652,-0.936219566937115,-0.909168984394233,-0.872493222931828,-0.816653814695652
i503,0.706141582061698,-0.999023529529792,-0.923908980120061,-0.924198833600242,-0.899656025660567,-0.861262748080326
i504,0.625148410512024,-0.998193844479222,-0.92504861076841,-0.902941620458979,-0.897160690148514,-0.825701682653482
i505,0.813965880032214,-0.999046191067195,-0.929000477368128,-0.907423857385354,-0.873926473297933,-0.823152900330276
i506,0.762775697032239,-0.998868921224356,-0.919471988048944,-0.917415092412426,-0.889648927129437,-0.822484815569944
i507,0.654236467140039,-0.999208220775913,-0.943702504310997,-0.890406370295796,-0.869389616459558,-0.836060311088504
i508,0.974405490159105,-0.99825956036778,-0.9192430194538,-0.902853522668302,-0.883888179463771,-0.802185810483867
i509,0.759088433185564,-0.99842988849905,-0.927440524335563,-0.894920416152495,-0.886070345165371,-0.837678001217992
i510,0.957610742904829,-0.999163215025721,-0.943721024183843,-0.919655852294245,-0.880217688998729,-0.825534504836741
i511,0.606209973655104,-0.998494570549566,-0.91646177649122,-0.903701272070412,-0.893943403980381,-0.841434009068749
i512,0.678203334252107,-0.999616499249754,-0.919380698220877,-0.897295290373675,-0.867667606993508,-0.785426412310587
i513,0.731893924154337,-0.999082100793471,-0.936753161712915,-0.920637222173681,-0.891281193433715,-0.821835516033102
i514,0.725474528893574,-0.999038110807805,-0.92921014947476,-0.888950608179578,-0.869042083727984,-0.826449270288223
i515,0.983999435567025,-0.998898924901571,-0.935488640545977,-0.92270947714944,-0.875454831483507,-0.862353471684817
i516,0.627903015275593,-0.999359099095694,-0.934949422254024,-0.918091307930076,-0.868932375164953,-0.831539090702836
i517,0.894832840612251,-0.999222404209846,-0.93004177562764,-0.916712343276044,-0.888031445118102,-0.855305125963202
i518,0.975406956052975,-0.999423980533401,-0.921786320055271,-0.913372265877611,-0.903698226980265,-0.864406283371049
i519,0.805642655408071,-0.999189990013787,-0.931018073758957,-0.906061874803359,-0.885231807830006,-0.853599756577166
i520,0.580810410945461,-0.998527770228431,-0.916700625292322,-0.910718642009829,-0.881808742421816,-0.834574972060946
i521,0.572501359244232,-0.999093571238022,-0.934565493701999,-0.890397387856125,-0.881085203617519,-0.855840177832536
i522,0.827506383314459,-0.99939847549848,-0.920371576173161,-0.912300598551132,-0.875088231217643,-0.811180606573402
i523,0.6333590857912,-0.99921716651434,-0.944470303742474,-0.900757858292704,-0.873824172050905,-0.854417367037859
i524,0.891142900212788,-0.998568733688956,-0.922279861312546,-0.895613635850877,-0.868464238377263,-0.796005161338006
i525,0.689684080212382,-0.998821815001301,-0.935600251807891,-0.922467989859446,-0.884815750057363,-0.803843166267513
i526,0.75103748430895,-0.999387350018454,-0.937635248657832,-0.922435973670588,-0.903642410695762,-0.828890134740996
i527,0.750576778821585,-0.999568613638088,-0.926315478848969,-0.923157544843778,-0.874556262043255,-0.832743768931033
i528,0.693428190331145,-0.99833285384447,-0.917095581718713,-0.910739592966094,-0.89474684615224,-0.792100324954703
i529,0.860049182062646,-0.9992532578202,-0.92842065645036,-0.902106821387857,-0.877100369262092,-0.84214788866937
i530,0.826105956352893,-0.998747557172741,-0.919747039028804,-0.895011045254368,-0.870331780126862,-0.828569460814203
i531,0.596781894140032,-0.998789796017177,-0.929722908982154,-0.910556826719558,-0.867778117186339,-0.798323757982695
i532,0.568575415839158,-0.998237547462959,-0.933593348365162,-0.90576709205041,-0.893410592815803,-0.854101531952292
i533,0.736547816880923,-0.998199338878003,-0.929110197732332,-0.915237351467619,-0.873179901941235,-0.835999747261411
i534,0.969048983430819,-0.998789103967967,-0.93695580777483,-0.909787630908117,-0.880283094014321,-0.861966808751858
i535,0.592655379031028,-0.998595845187739,-0.925144696371457,-0.895932155754055,-0.887657757701027,-0.79590428031363
i536,0.553812371294606,-0.998549603600949,-0.932958476819037,-0.921795728746492,-0.895736700957623,-0.860039603824221
i537,0.855438341344129,-0.997405726094687,-0.94160925911051,-0.919398223496743,-0.895670280100073,-0.824569086879728
i538,0.883935673319382,-0.997976045074847,-0.928360746709784,-0.923467241619657,-0.870262229455767,-0.824204587375096
i539,0.652240650220003,-0.998538808271605,-0.941040203352653,-0.908388884933535,-0.868130198684546,-0.82319681066008
i540,0.942880051388389,-0.99858694443881,-0.917882150894596,-0.889401913070438,-0.867804992792077,-0.826712938818611
i541,0.814592794871309,-0.999560788631078,-0.9357939037691,-0.92219320387765,-0.881113832546833,-0.82128999952126
i542,0.812291323155655,-0.998662938046163,-0.92388655660327,-0.89552156573123,-0.869176696889103,-0.852792655900333
i543,0.730389425717767,-0.999472524838755,-0.920556374827655,-0.902372991563585,-0.899911517436649,-0.833385646436412
i544,0.579440095821338,-0.998514447412008,-0.943526305665092,-0.906532160090688,-0.869592174707605,-0.851509964018938
i545,0.878409507485273,-0.998843112027092,-0.938326644604233,-0.907365774682664,-0.897603749208895,-0.855236992484029
i546,0.93393602888406,-0.998534699074976,-0.927575766360414,-0.905310142049904,-0.898586037387137,-0.811822914533519
i547,0.697948456629825,-0.998377898853241,-0.92076491951026,-0.910954644732877,-0.8743238033813,-0.816275953891859
i548,0.937677188493804,-0.998570197585423,-0.925091794033711,-0.899903577084413,-0.889873502079356,-0.865058323774638
i549,0.921969683550408,-0.998431298502729,-0.943868708602893,-0.891002579349326,-0.876089313311733,-0.786933423124364
i550,0.628595445547526,-0.998536585531544,-0.92511123319363,-0.906749733534731,-0.901845280330097,-0.847604214041397
i551,0.841356073088965,-0.999506513395922,-0.918967121108437,-0.90374817619779,-0.879763276290245,-0.845400725847671
i552,0.584784897773594,-0.998329522862354,-0.944011556183023,-0.914446590615277,-0.900479549149858,-0.802449312782733
i553,0.834154548164266,-0.998226454670514,-0.94265353767856,-0.901371817039406,-0.898987547331284,-0.86460240871858
i554,0.80142152834091,-0.998485745457458,-0.933483886370466,-0.892614265749154,-0.88666736777773,-0.860786961388183
i555,0.957157594270004,-0.999846378054474,-0.91920923565156,-0.895985909380826,-0.874986896092101,-0.802123998861397
i556,0.923801309091296,-0.99892465753504,-0.925661160598816,-0.925609564755264,-0.867907817004719,-0.862848821067513
i557,0.703573228328185,-0.999261286460089,-0.921064195413634,-0.90157211983404,-0.888333190464128,-0.845086324156065
i558,0.897416623817253,-0.999336437616625,-0.919621899345681,-0.909755112761953,-0.875627419273582,-0.845246914689965
i559,0.883549530197881,-0.998298072358736,-0.927119482518405,-0.909720540516018,-0.878614639930819,-0.851990578440819
i560,0.581686891996279,-0.998171288747772,-0.928335206515312,-0.890774067691457,-0.878001221023412,-0.840122306329609
i561,0.775046809961569,-0.998482812926261,-0.931684423988246,-0.924528810316164,-0.890726274094396,-0.866420185051236
i562,0.676442724060305,-0.999128806250861,-0.932332502034859,-0.896427041008924,-0.886641666075687,-0.851166526765307
i563,0.818917158635247,-0.998093002808627,-0.943288502459997,-0.899431118467269,-0.890813770221748,-0.789036868686575
i564,0.773614064033121,-0.999587311726576,-0.944752020300213,-0.925706518913007,-0.900372868465262,-0.858871828854274
i565,0.620773848790514,-0.999629079623775,-0.921431332010655,-0.906866572242064,-0.885285340864632,-0.848063368248894
i566,0.917063271301078,-0.999205644150389,-0.925462853650337,-0.916061613092468,-0.896077123529613,-0.849963615772776
i567,0.837932521018506,-0.998744894562489,-0.937155311857609,-0.903180412356494,-0.897138461857009,-0.812629882162003
i568,0.788842446014918,-0.999284269047411,-0.939212354678817,-0.901781529787708,-0.883589316594599,-0.789973891090503
i569,0.94859353163564,-0.999037724991383,-0.933301697737862,-0.899687702051712,-0.879651834192862,-0.795063518654426
i570,0.567573742164727,-0.998879034665851,-0.926745557083029,-0.911319832103048,-0.888465525828354,-0.858536412033943
i571,0.668249261346057,-0.999074977203913,-0.938446387839194,-0.901481319916984,-0.883003767529744,-0.861928141511219
i572,0.807306735219139,-0.998385795191462,-0.94462089348107,-0.903809849272311,-0.88183236308583,-0.864619305681837
i573,0.770567922700357,-0.998390695314014,-0.943180200602986,-0.925328378005817,-0.888814922417666,-0.83768119122332
i574,0.880090034088557,-0.998991967509559,-0.9355232082308,-0.921548275204629,-0.867513067406966,-0.804995881985355
i575,0.754568142872981,-0.999497990401239,-0.927275271188777,-0.894452463210808,-0.89353801182383,-0.789941681557459
i576,0.966769122684789,-0.998800786168132,-0.932706663868111,-0.920045791346744,-0.898240160641528,-0.833797734598295
i577,0.979856163771723,-0.998236188196385,-0.919006526021396,-0.905193545808357,-0.885694670106173,-0.809318753125447
i578,0.850796380272387,-0.997967911706273,-0.929895932188277,-0.905676163830233,-0.881608018487526,-0.825536238640585
i579,0.779124408007588,-0.999297466602441,-0.921060463233324,-0.90904849730864,-0.901208315017751,-0.825520166607445
i580,0.913568019174036,-0.999057870908837,-0.9305471190971,-0.899534259754633,-0.898558848837616,-0.860011967361017
i581,0.644798873072422,-0.998595360849555,-0.933716710175842,-0.898943170691373,-0.892596321851155,-0.816966839724341
i582,0.945320416341992,-0.99980385208454,-0.939144940965689,-0.889928139413183,-0.871689088604952,-0.867967065811466
i583,0.873828562434208,-0.998765512108067,-0.924028932047377,-0.909789777895673,-0.901669586965894,-0.793948612770116
i584,0.922491019476513,-0.998616249142479,-0.934780520095918,-0.905272308475977,-0.884678487778524,-0.863620994179323
i585,0.59403012599197,-0.999089178993144,-0.929361774102259,-0.898973491502975,-0.883099868587101,-0.853424933191254
i586,0.8017779892365,-0.997994083418771,-0.926529687499359,-0.892651771306589,-0.891623126189901,-0.848619512304486
i587,0.938384866629164,-0.998639525876383,-0.922989096677918,-0.889415466196318,-0.880089354360475,-0.862710867698714
i588,0.920661901547183,-0.99857230814236,-0.932239846664518,-0.908971412890377,-0.872371893762971,-0.856023932511299
i589,0.575471593062153,-0.998945487230202,-0.944849356561176,-0.912285681270151,-0.878135460652318,-0.835592893324258
i590,0.792069673544757,-0.998366678552539,-0.939383839416523,-0.918903725303708,-0.878634866939472,-0.85456909161323
i591,0.996844914891809,-0.998113305074265,-0.937624585619829,-0.910377848229922,-0.897490596399178,-0.86472722317743
i592,0.907070614509455,-0.998443215029122,-0.930311011200981,-0.899026079216864,-0.86892709584724,-0.855239530692765
i593,0.648285688615236,-0.998425943648827,-0.93804583375285,-0.902848719237989,-0.879833712972793,-0.861191254618404
i594,0.719942238740779,-0.999779858547295,-0.926427266108955,-0.914091754132326,-0.898891886519861,-0.79984003014717
i595,0.603598264176959,-0.999351604545509,-0.925012152000958,-0.899938049691237,-0.879611442490707,-0.854130182991807
i596,0.59217325355517,-0.998646392675442,-0.92278737092561,-0.915570774521971,-0.881388503927944,-0.797254743464078
i597,0.692246100473891,-0.998997422178795,-0.93716405500424,-0.92384618176207,-0.902658519863543,-0.848599160538128
i598,0.886670419110975,-0.998565146068175,-0.93923704776385,-0.917257297808325,-0.903504078461025,-0.846708766581265
i599,0.728903605558944,-0.999607966985466,-0.92043007398655,-0.902723648106481,-0.870531657526191,-0.798159891580784
i600,0.935330375180273,-0.999210852926695,-0.938525077549429,-0.915659042607932,-0.896859587601697,-0.847380299229052
i601,0.813804901032494,-0.9994578863215,-0.923760602898777,-0.911948619925929,-0.905426102182433,-0.851257648218733
i602,0.854140587431102,-0.999093779223755,-0.927791151911656,-0.907664016742312,-0.895483991679356,-0.803039164971558
i603,0.787491618160102,-0.998975902136198,-0.940379931498517,-0.91308080612178,-0.88072446020269,-0.842071512373578
i604,0.586958525472993,-0.998827305496397,-0.928785846408456,-0.910879017433996,-0.882306070401917,-0.803012039961003
i605,0.720581550034282,-0.998847732382675,-0.933578383515668,-0.909230191306528,-0.904812718303356,-0.793951176965288
i606,0.744686655069633,-0.999182113954024,-0.935074020694734,-0.89010961148866,-0.877518322699576,-0.853513598535703
i607,0.571186303967761,-0.998164381063165,-0.929023274556013,-0.903701713077482,-0.870260300309681,-0.798824605159585
i608,0.872896004171167,-0.998783937877551,-0.920224860829146,-0.908420895535463,-0.874025244866635,-0.795999455140466
i609,0.672884455604051,-0.999076735621802,-0.931869390134627,-0.914813927756254,-0.896711168749679,-0.806039747265435
i610,0.999135099140793,-0.999183606053158,-0.935038897461281,-0.89737641765312,-0.891860155210031,-0.832696235929059
i611,0.584380508387006,-0.998234869063303,-0.93314026178568,-0.91003586844444,-0.879979730140533,-0.828510411246469
i612,0.551416322875647,-0.999370074888091,-0.936059569137865,-0.911120763696827,-0.908382581718949,-0.814376042521792
i613,0.632390750369494,-0.999381999384233,-0.918807916031082,-0.909445140836969,-0.889764495069771,-0.804886149080004
i614,0.914926809166094,-0.999194608007183,-0.917869098228024,-0.90497983891841,-0.903862482266779,-0.792246619636244
i615,0.753791180832063,-0.998425813376813,-0.924484073140466,-0.897922531922337,-0.886989504103412,-0.844665152677111
i616,0.679367169906348,-0.998739328904889,-0.942745437019792,-0.889268840707484,-0.88280975440475,-0.836661893195483
i617,0.666991963991535,-0.998416594426769,-0.921056352794846,-0.898093356767931,-0.867407293140866,-0.803528098049687
i618,0.992896025828624,-0.998913686592074,-0.937140719682007,-0.889507778627595,-0.881048786824371,-0.814281530153993
i619,0.896001552370876,-0.998217772671086,-0.924921360088015,-0.919885840369059,-0.884733542971403,-0.863990038269619
i620,0.605657216238805,-0.998600863713434,-0.918443212226332,-0.917636463533557,-0.876275223452304,-0.843006331915574
i621,0.826839663333626,-0.99877522785908,-0.942565646016513,-0.896886676713304,-0.875114560742199,-0.821816689107712
i622,0.750121037956364,-0.999068454581222,-0.93636049962125,-0.890778283306287,-0.87095115727111,-0.793106782631695
i623,0.852986654302398,-0.999309776748475,-0.922206168404408,-0.894764748588048,-0.890952721184013,-0.808907791112356
i624,0.866812557031893,-0.998816206045629,-0.929952677919173,-0.91671626077315,-0.900970624673551,-0.786601929156099
i625,0.622208558036943,-0.998687504508815,-0.926799121311931,-0.904794777423268,-0.872765335338234,-0.83490312014563
i626,0.772174968857443,-0.999375868078841,-0.941859477284645,-0.902490378372431,-0.896259735577204,-0.820787328231618
i627,0.784039529766978,-0.999203469189321,-0.928714936279351,-0.889549359541016,-0.882515769613004,-0.843207212375527
i628,0.788237107400298,-0.998781484163503,-0.917021433571926,-0.890064077076649,-0.881437405480925,-0.8480950121928
i629,0.731350057888036,-0.998925851143358,-0.923367616893184,-0.918274929017833,-0.904000590926115,-0.808129639624959
i630,0.798011144828897,-0.998752918991783,-0.917922737018035,-0.91479517625537,-0.907999988715743,-0.825020915420484
i631,0.852740662048123,-0.999526793768143,-0.943991313799913,-0.904399591804037,-0.895953202159381,-0.865598371593934
i632,0.77761348038568,-0.9991654009112,-0.92383923707999,-0.905724441296694,-0.884412991176208,-0.792486723851053
i633,0.802767685591329,-0.99848241529113,-0.943261750701285,-0.92449058508134,-0.897093705351246,-0.850547317529121
i634,0.588235141633617,-0.999448850311039,-0.923456277560439,-0.917138767085751,-0.88684255888558,-0.844995410261197
i635,0.753687186566029,-0.999397532635683,-0.944798158280244,-0.91449098700603,-0.883447013224413,-0.801114779198409
i636,0.620376559987685,-0.998967549260943,-0.928370549729894,-0.924671174158215,-0.90056127464689,-0.862684613429365
i637,0.87565300601524,-0.999384374807787,-0.936503434954557,-0.901164592974881,-0.871802018882695,-0.852610182007559
i638,0.9928870430601,-0.998404649339801,-0.932986413775253,-0.91137743257761,-0.869053455512556,-0.83197258497602
i639,0.963035904066469,-0.998790040190817,-0.917674536944283,-0.904283078601048,-0.880139416143439,-0.865352394523679
i640,0.7255090862816,-0.999112256558577,-0.93921628663242,-0.917663063953108,-0.878088937403796,-0.814038628132154
i641,0.887552321698554,-0.999225664634396,-0.93056887888393,-0.890056539157132,-0.885259149555725,-0.865942728534278
i642,0.740674527065334,-0.9992833249228,-0.943000331024168,-0.904609075942553,-0.88789379959487,-0.819935761335265
i643,0.931958937070763,-0.9996428829092,-0.920602537881597,-0.901625021423007,-0.89196220160753,-0.839904267412773
i644,0.743805755670807,-0.998401295605858,-0.926537633892969,-0.925537933250392,-0.905301612319814,-0.787429636757951
i645,0.871133122176039,-0.999433961172961,-0.944950782102316,-0.906575776861066,-0.892908223403527,-0.810155427392624
i646,0.840185513866863,-0.99914721022683,-0.917289373282041,-0.913214045385044,-0.876176899244682,-0.849515835410594
i647,0.575289010518601,-0.998485739511566,-0.93869574633712,-0.900429611258606,-0.900363060065738,-0.840632136302448
i648,0.822518851111917,-0.998677885493818,-0.938577001995632,-0.92082485581266,-0.886883447449479,-0.836768797008585
i649,0.647686359041522,-0.998361066837936,-0.922273124245147,-0.89880928731494,-0.874026813761539,-0.799364369938256
i650,0.785554959294085,-0.997713791597898,-0.916034697775003,-0.905480171313274,-0.888511583371952,-0.842091764826782
i651,0.625555727487365,-0.998343650376896,-0.929159919792647,-0.908906948788987,-0.893724143467993,-0.817614706520047
i652,0.993593541924962,-0.999131980685561,-0.942289163846934,-0.900103762696644,-0.875524961699624,-0.825099496699752
i653,0.859996282578491,-0.99862703687342,-0.944155741843776,-0.889521860736631,-0.879473553289278,-0.823265300715641
i654,0.668247890009933,-0.998072912930493,-0.938452938351651,-0.911952093044797,-0.873381019968338,-0.836968912411484
i655,0.850221825151837,-0.998963146097509,-0.936157065873271,-0.910648488150167,-0.882617010657173,-0.82623504497298
i656,0.807840193206772,-0.999481840910235,-0.921473653382347,-0.898118900246601,-0.893365542720239,-0.82540451720504
i657,0.921090941543533,-0.998514799789906,-0.919966340413716,-0.898567626154786,-0.892798238816961,-0.810092865242477
i658,0.654923027067251,-0.998531952346903,-0.940590770013729,-0.889248303850415,-0.867433282757848,-0.786626350099534
i659,0.646702542920772,-0.998899172215444,-0.939254084801137,-0.908507318430786,-0.904795742681319,-0.806684004654043
i660,0.660172215584971,-0.998477472554508,-0.945131026503489,-0.904577124056335,-0.874820524219199,-0.808634082295108
i661,0.641651479067591,-0.998453172958072,-0.935511971223784,-0.891981108176425,-0.888990476036159,-0.815531404428984
i662,0.986988015844899,-0.9995054521091,-0.925439637060881,-0.920762055654451,-0.86848383224885,-0.830947004144263
i663,0.974313740516303,-0.998558917192057,-0.91752794212443,-0.900378681884504,-0.874823106338795,-0.832094467558888
i664,0.94932340263007,-0.999250980120172,-0.944243209786841,-0.894549973957245,-0.885404715518881,-0.827178286006579
i665,0.559603285141999,-0.998717338949634,-0.924313374379857,-0.912941880961504,-0.872384651941178,-0.831094365521362
i666,0.674962273089183,-0.998469213792277,-0.938545008838565,-0.907176682569868,-0.872192957982544,-0.815713320391796
i667,0.696748025374937,-0.998510107568006,-0.940562807562406,-0.899235389424201,-0.889606900730659,-0.796524435768572
i668,0.641026379117289,-0.999244430769166,-0.922985380261953,-0.908161181729196,-0.906774058931913,-0.81204768576409
i669,0.994473817238308,-0.999283163520819,-0.916937604860477,-0.913389449015547,-0.901753207259751,-0.812018577891389
i670,0.677050646809387,-0.999013916862601,-0.934703437720714,-0.924850377575591,-0.867671569801916,-0.814856665736917
i671,0.863868930568125,-0.998457302594459,-0.925910064666184,-0.925777028639198,-0.888576489015528,-0.860985478920083
i672,0.746197052663243,-0.998360453116536,-0.925532266972751,-0.922934379739108,-0.869802003415222,-0.827263562714906
i673,0.971769594400911,-0.998266117376105,-0.941588435066271,-0.924019374940454,-0.906264205535248,-0.83418156567383
i674,0.714105992119472,-0.99884415164925,-0.91703524979334,-0.906194047845291,-0.895050548027275,-0.844908112937824
i675,0.948534961380895,-0.999272550314392,-0.938187884246064,-0.916853534000773,-0.872104132704276,-0.79266047063642
i676,0.652912315970559,-0.999364893895223,-0.929734504094069,-0.911371762263938,-0.906836178688473,-0.800917477644754
i677,0.58890742017286,-0.999393226490975,-0.920716628442181,-0.893688629545867,-0.868922273275788,-0.857940833152898
i678,0.640520905562694,-0.999327635009823,-0.924847077692789,-0.890960835673104,-0.887122475767579,-0.854632000483836
i679,0.751137039667584,-0.998188196258044,-0.929923146971579,-0.891024048193056,-0.870238415873189,-0.869264043539739
i680,0.918224818466669,-0.999058308930797,-0.933305728420952,-0.925414730142625,-0.884808118202573,-0.789892689127906
i681,0.832199234924275,-0.999244933478904,-0.941040641461585,-0.891279865407155,-0.878616811064389,-0.857868574800497
i682,0.798211770956793,-0.999413329297836,-0.93806317278409,-0.915030208361309,-0.870812260755425,-0.818992866635917
i683,0.854385619404145,-0.999228104167422,-0.924522630166703,-0.922068781030306,-0.875922647482913,-0.816258596586411
i684,0.68846902196504,-0.999303643997465,-0.933028279786262,-0.895742473822973,-0.884093724288022,-0.802925220202753
i685,0.74841878872416,-0.998721013960731,-0.940721430208351,-0.901764595261008,-0.875585350517174,-0.796634407576871
i686,0.846995858737398,-0.998156729382915,-0.921140366503108,-0.904275646423322,-0.877242521085912,-0.823117655138212
i687,0.685916163271751,-0.999426217852294,-0.942524875851692,-0.925680996608492,-0.895440395067953,-0.816995591844939
i688,0.708393625456605,-0.999551671534523,-0.919447193458455,-0.914238998355426,-0.887690849472698,-0.857183948395224
i689,0.860317489325434,-0.998614434377782,-0.929918978166848,-0.892888411506198,-0.877611419169302,-0.856970243322389
i690,0.719438156260833,-0.999232173608826,-0.93991392961287,-0.908194220757042,-0.886787585100062,-0.828376079935945
i691,0.734465206585158,-0.99958515612001,-0.923135999433983,-0.916876774385057,-0.87924189806952,-0.807544717770077
i692,0.644180140316082,-0.998616105518709,-0.932406037460042,-0.898537135435942,-0.88007402701224,-0.805740392590286
i693,0.892162375881827,-0.997948229848718,-0.940008065221935,-0.919225462037622,-0.876538072798732,-0.83797912160463
i694,0.902990480118669,-0.998747129544676,-0.943308601545532,-0.904095010616651,-0.8820915324421,-0.863309410310368
i695,0.739256941536018,-0.998146242982791,-0.920016748647782,-0.901029907356806,-0.886200664261639,-0.832898116805617
i696,0.576292920659956,-0.998339602094291,-0.922681962504432,-0.921718426761395,-0.883211050816887,-0.828046759148577
i697,0.846074186109508,-0.999369778760995,-0.937192147054028,-0.919309073242617,-0.874764527378907,-0.862999294265623
i698,0.73582498701642,-0.999016211101907,-0.936892649537086,-0.919731978132453,-0.882821032086325,-0.81483070449539
i699,0.966499807059473,-0.998958888644796,-0.927452268502626,-0.898875637878778,-0.875071720703497,-0.836198029138419
i700,0.887156566477009,-0.997989253154457,-0.94472131280798,-0.893707232603467,-0.867601424596228,-0.839698926654117
i701,0.705905631943152,-0.998524503325968,-0.920619819569575,-0.907387513200642,-0.886443475255155,-0.815342559318707
i702,0.711660099036872,-0.99859705668069,-0.91715518420603,-0.906810923585283,-0.894087556213662,-0.839204533344207
i703,0.612321552080408,-0.998651010681926,-0.92344229077854,-0.905994452722448,-0.884551812242406,-0.794089545432333
i704,0.844930695041076,-0.998902097194665,-0.918314200886711,-0.911607351292659,-0.898017495257915,-0.802302203736238
i705,0.624036551591528,-0.999194970209919,-0.9423626635929,-0.918199942987689,-0.90144795057358,-0.865599881982383
i706,0.94434657332513,-0.998550914097138,-0.918649894420993,-0.912939740297284,-0.877044813656135,-0.797727087805864
i707,0.550808478439896,-0.998097068192931,-0.921279734104709,-0.896231524163254,-0.887505924670322,-0.819371816500026
i708,0.56920804404041,-0.999247138293458,-0.926350469446104,-0.923181646013768,-0.889564515604346,-0.860284060874962
i709,0.899383479529696,-0.998085477212063,-0.916100402191,-0.903163435294381,-0.896183282163716,-0.807920142222596
i710,0.563469519057158,-0.999469805282245,-0.938961357280147,-0.897021954059955,-0.873032019444161,-0.829773966912287
i711,0.939940084210683,-0.998835942137922,-0.916555179394004,-0.896773536596132,-0.869641683170842,-0.826777503341309
i712,0.898714630514162,-0.998076656644983,-0.944800178491877,-0.916542332375968,-0.903971404221493,-0.85505655478295
i713,0.588883994711507,-0.998096751678433,-0.933602870388672,-0.899246723441169,-0.889216544665881,-0.799900560604772
i714,0.743736067933795,-0.998902201568852,-0.928784350756047,-0.912572011460911,-0.879064782601358,-0.801553090797528
i715,0.809597618581972,-0.99876710148137,-0.928763302215066,-0.891479633560178,-0.881363531238599,-0.840318210453786
i716,0.821233684003319,-0.999401628714897,-0.93177592945064,-0.9058063647717,-0.871793674853601,-0.842299438168516
i717,0.636093933456205,-0.999053387648367,-0.93248711933698,-0.916263538563074,-0.883216466947065,-0.804783959620095
i718,0.612587903512413,-0.999130988055728,-0.939108193909172,-0.921559156657083,-0.868036952706069,-0.814325406158524
i719,0.77411985004995,-0.999020024953489,-0.939399321712181,-0.896414950693165,-0.885601500855434,-0.833748123285334
i720,0.758338366136206,-0.998466411592765,-0.920175250503622,-0.892336290938841,-0.867955475208892,-0.791155725691966
i721,0.600496814621627,-0.99900185691357,-0.924889152073131,-0.905897418223942,-0.891792581865399,-0.787298246731255
i722,0.674220498042226,-0.998093029779056,-0.934269095475671,-0.908803956859677,-0.897420913899978,-0.811007789803085
i723,0.609971479328519,-0.999523137888732,-0.939367400812074,-0.899528993795569,-0.895229665560592,-0.828414660350198
i724,0.566068078484119,-0.997980906535517,-0.937401703437106,-0.889834712126246,-0.873608469699331,-0.859068182969589
i725,0.716085899853445,-0.999098069845235,-0.936516481333011,-0.902637388397081,-0.873489148377443,-0.788322162847707
i726,0.884728549812875,-0.998201222151634,-0.91901824435067,-0.892156940905988,-0.883270771478087,-0.829213453841049
i727,0.839849895615658,-0.998298643783706,-0.916375771085131,-0.896344416033511,-0.876451581406083,-0.811102758287678
i728,0.980693075073058,-0.998897860367429,-0.94344545721498,-0.903249974701395,-0.885580138119788,-0.864514993535171
i729,0.773319893565179,-0.998556177906256,-0.935302494046185,-0.907233571941132,-0.872346944174063,-0.814443400583936
i730,0.831039035468291,-0.999677572527265,-0.942836131968177,-0.916553622711581,-0.893933426437446,-0.808715248613908
i731,0.699510858178863,-0.999233856168584,-0.926924235711366,-0.907544815327351,-0.893183424913652,-0.827043480701802
i732,0.65333610773116,-0.998491265863657,-0.937739079282769,-0.897652072202171,-0.87571785209533,-0.805614566464345
i733,0.97842464784502,-0.998599882909834,-0.932633983950341,-0.911866542340448,-0.887971833084397,-0.837193312468654
i734,0.61891830230033,-0.998748755721398,-0.930264628036262,-0.892171241188272,-0.882405528992307,-0.819982032103098
i735,0.782789461127037,-0.998396044037072,-0.936909199229128,-0.901139273175319,-0.894183433011405,-0.826395480304571
i736,0.999196030928425,-0.999781713111838,-0.929515791719531,-0.905533607188054,-0.886960099628801,-0.803074858501649
i737,0.956528253056739,-0.998815258767277,-0.921611160245739,-0.903613811429375,-0.893774177967552,-0.812312185087982
i738,0.836857350471937,-0.999117237185054,-0.941803985343534,-0.903656551105289,-0.879051694422456,-0.804929410375833
i739,0.606114338104163,-0.998324213686296,-0.922950770040394,-0.901252752625777,-0.881493792071788,-0.802360480747199
i740,0.877586071085489,-0.998602668630247,-0.931200510485894,-0.920607654934788,-0.902317518918635,-0.867095934931324
i741,0.829257983700204,-0.998027247644552,-0.916685624742118,-0.914523289994713,-0.907013675986506,-0.806982696448339
i742,0.909870454745996,-0.999543616523987,-0.931716203635314,-0.893598805817183,-0.873907854890164,-0.81523215358598
i743,0.888676263284633,-0.999278183924863,-0.929399131811706,-0.918574020886333,-0.887609060553199,-0.798996522185342
i744,0.559839714901267,-0.998580011949725,-0.942765463391526,-0.913059789453148,-0.899286242557275,-0.85577992528624
i745,0.77090169207808,-0.999315473177837,-0.916790863311169,-0.896822125832728,-0.873357987309311,-0.787487631750975
i746,0.710009637925145,-0.999011390825367,-0.927193884315562,-0.904933176889161,-0.880619266056893,-0.801083770686066
i747,0.951904858213377,-0.999141621711114,-0.931918274911404,-0.911626492085524,-0.907441252814508,-0.814847985449698
