Row,j1,j2,j3,j4,j5,j6
i513,-0.182366057023792,-0.292365232022227,-0.417872893140795,-0.715364079135011,-0.171296070292711,0.13156550324822
i514,-0.210676027392816,-0.258452093108226,0.0912494001791782,0.990977624021087,0.906373022937772,0.0215176595765012
i515,0.929436420942348,-0.151149694584061,-0.332522916747173,-0.82695615664029,0.595622271210078,-0.834873843734373
i516,-0.640973048713388,-0.505911150713152,-0.296127900441843,-0.578265187870338,0.911689311638415,-0.0998853736870795
i517,0.5362056634432,-0.400529151096091,0.0351180562583069,-0.504007177948865,-0.0138188436026944,-0.666755819837557
i518,0.891543000992654,-0.555930107904941,0.592327343569973,-0.324142161201518,-0.77300420788399,-0.883837764880194
i519,0.142870871337283,-0.375540119681654,-0.0307780510111417,0.0695264446866763,0.121846775100528,-0.626079135900901
i520,-0.848654641609675,0.134984065139529,0.935590816979226,-0.181243047054157,0.287722650678513,-0.1722975956281
i521,-0.885298125598617,-0.301208126003021,-0.270214302703062,0.913067737599326,0.322784099516209,-0.679517943959655
i522,0.239291400692976,-0.536267546547004,0.687816735205417,-0.26643228246783,0.613387090994665,0.385707736605319
i523,-0.616911406089161,-0.396491261730804,-0.938748230992022,0.35515066973146,0.674641229043932,-0.645580882892037
i524,0.519932774934412,0.103404161073928,0.55901533918518,0.632169895718609,0.934374417030388,0.747674354801297
i525,-0.368514344009905,-0.0917034656317773,-0.340056217745757,-0.813951932403002,0.142008220792744,0.560721280691842
i526,-0.0979416527427143,-0.527690595590965,-0.477410132923052,-0.812227842911011,-0.770299446519697,-0.0367021447020868
i527,-0.0999733953238098,-0.667431907611122,0.28662775843691,-0.851084850000423,0.639165404307322,-0.12861950949073
i528,-0.352002563349132,0.28525068391228,0.908932883090672,-0.182371267646087,-0.339235653848196,0.840813000709116
i529,0.382807359885795,-0.424315082327614,0.144536931267828,0.282508260362412,0.51588233426163,-0.352927749940658
i530,0.233115422399781,-0.0344559803849719,0.729970423037184,0.664619732894169,0.843876548613362,-0.0290533900840512
i531,-0.778219312794308,-0.0670191144082878,0.0566402429772688,-0.172529204103047,0.967622672534016,0.692370897576783
i532,-0.902611803437936,0.35872510102445,-0.20459849197599,0.0854006591048608,-0.274483110223084,-0.638047544920273
i533,-0.161842073090983,0.38818119267112,0.0979957315809357,-0.424578052609131,0.705861452967942,-0.206281511948333
i534,0.863503908643805,-0.066485593867048,-0.431550668612581,-0.131107583881966,0.361652954438381,-0.825651111086095
i535,-0.796417525510273,0.0825031307490522,0.365650758945155,0.615017422621331,0.00428940736778327,0.750080581614897
i536,-0.967717835491672,0.118152093409119,-0.161747274541714,-0.777750299352019,-0.387202319090725,-0.779683178059617
i537,0.362473238241136,1,-0.745639488976677,-0.648643314555704,-0.38398367831442,0.0663640294460091
i538,0.488148413400816,0.560324776044706,0.148580592281615,-0.867762192808772,0.847246854783167,0.0750581172292124
i539,-0.53364242080523,0.126474521755184,-0.707230566477323,-0.0557843388992535,0.950561407315356,0.0990957335081839
i540,0.748097135791169,0.0893649728319716,0.855842699747867,0.966674605836271,0.966320326799425,0.0152286048048609
i541,0.182341596025568,-0.661399385760797,-0.353126928422553,-0.799154555180314,0.321396790729942,0.144577231332525
i542,0.172191948990505,0.0307793260371565,0.450570017176841,0.63712792262543,0.899849900150957,-0.606828069589148
i543,-0.18900099761078,-0.593354302207613,0.675343586308417,0.268174849065634,-0.589506761529648,-0.143929652047613
i544,-0.854697824648622,0.145255005610053,-0.875032244477343,0.0442013216457751,0.879716558041181,-0.576233142369929
i545,0.463777645647321,-0.108121952321015,-0.524076514828565,-0.000689285564989151,-0.477676273425653,-0.665130691568857
i546,0.708653387308336,0.12964241903908,0.201563536371338,0.110007669568815,-0.525276272901563,0.370387326788175
i547,-0.332067881065601,0.250524197492478,0.661267678207618,-0.193951924325496,0.650429952158262,0.264172874939847
i548,0.725152156023361,0.102275601391834,0.369221449097169,0.401154185670448,-0.10308176290929,-0.899390314156554
i549,0.655880989277044,0.209356879439432,-0.898143034096705,0.880477840697227,0.564876370607809,0.964054589543433
i550,-0.637919384047986,0.128188095681822,0.367909385777442,0.0324848712500976,-0.683213592939686,-0.483072705298087
i551,0.300369475995948,-0.619557053657869,0.782611673996616,0.194120395304165,0.386842429321252,-0.430514829245961
i552,-0.831126883968037,0.287818633356166,-0.907784658065346,-0.381995142998594,-0.617032603588975,0.593967648381252
i553,0.26861026053275,0.367276852188268,-0.81612399604685,0.322088651375399,-0.544732755789486,-0.88851577120469
i554,0.124255413441171,0.167382163803837,-0.19721025767236,0.79368763594552,0.0522820035061269,-0.797509244169345
i555,0.811062072440503,-0.88156844563595,0.766269938420802,0.612122760065346,0.618297617283713,0.601727076729592
i556,0.663958582676947,-0.170987718176148,0.330791548387297,-0.983127479506908,0.961337641904823,-0.84668897917843
i557,-0.307262254734038,-0.430504590592503,0.641067785982806,0.311302235010207,-0.0284409052653036,-0.42301568076626
i558,0.547600323376462,-0.48844076794244,0.738416836810041,-0.129356463711198,0.587258963069849,-0.426846106270653
i559,0.48644549593214,0.312064726687629,0.232360818506676,-0.127494729130731,0.442503376197893,-0.587696817685282
i560,-0.844789300472431,0.409805840842548,0.150304450333407,0.892783319962139,0.472228603801979,-0.304613306573264
i561,0.00794110882524146,0.16964293603056,-0.0757539500523127,-0.924928254728559,-0.144405631370784,-0.931873599694214
i562,-0.426909626600191,-0.328371805802832,-0.11949655193663,0.588367577711518,0.0535274638820875,-0.568041434032488
i563,0.201412334786626,0.470158711820483,-0.858981506481134,0.42659634372486,-0.148645543555802,0.913882942853478
i564,0.00162260168663164,-0.681846799153366,-0.95776293962745,-0.98834851456864,-0.611863040681299,-0.751829263388337
i565,-0.67241315852903,-0.714046866473355,0.616287576122919,0.0261930421861292,0.119252656107139,-0.494024508895293
i566,0.634243377048099,-0.387608341598946,0.344176451553676,-0.468964997362894,-0.403698612752041,-0.539349450555029
i567,0.285271378163603,-0.0324032979402018,-0.445016373419091,0.224694792433746,-0.455129246803027,0.351139433962279
i568,0.0687808035359394,-0.448222524905018,-0.583858300957453,0.300025393089986,0.201439081794523,0.891532967253915
i569,0.773293972865888,-0.258154656186118,-0.184913274515006,0.412779175675248,0.392242722121771,0.770134533889124
i570,-0.907029252573043,-0.135815742622234,0.257599247025494,-0.213617466352293,-0.0348536499234344,-0.743828859429308
i571,-0.463043355282988,-0.28687345295905,-0.532158690552001,0.316191860804386,0.229813784654197,-0.824728815225101
i572,0.150209576655982,0.24443668437003,-0.948912418804989,0.190799266103119,0.286578033834279,-0.888918799686116
i573,-0.0118110890844472,0.240659039656371,-0.85167157669824,-0.96798541740318,-0.0517848090644316,-0.246387523675647
i574,0.471188882440002,-0.222878903899322,-0.334856093257586,-0.764424789149073,0.980466530007476,0.533226561185652
i575,-0.0823712079779592,-0.612986433134196,0.22184572418775,0.694699685133231,-0.280657616696462,0.892301233065473
i576,0.853449567456852,-0.0754917363102984,-0.144750936339513,-0.683515201728209,-0.508515679346208,-0.153758830436884
i577,0.911164310098397,0.359772998527234,0.779952004487913,0.116286441715948,0.0994172634857196,0.430116897962963
i578,0.342001873718935,0.566595022649655,0.0449618883998744,0.0902971940930999,0.297449388084705,0.0432954046558078
i579,0.025923593961366,-0.458396897783186,0.641319692799131,-0.0913048304155887,-0.652347346958702,0.0436787568008667
i580,0.618829077082237,-0.273685720514754,0.00100945110663164,0.421042128308276,-0.523958762448284,-0.779023989681975
i581,-0.566461164936568,0.0828765209161217,-0.212924906673277,0.452872601551873,-0.235024936594398,0.24769377963398
i582,0.758859311466563,-0.848783958348728,-0.579308152668498,0.938337025996037,0.778103708955141,-0.968769993101281
i583,0.443575365932526,-0.0482979538863345,0.440960260447357,-0.131223200350278,-0.674699794006522,0.796727408515911
i584,0.658180116222935,0.0667731380920786,-0.284727699651169,0.112045028466902,0.148659715278312,-0.865106948839835
i585,-0.790354797769069,-0.297822018723139,0.0810153616228546,0.451239809063525,0.225156892327535,-0.621909226629789
i586,0.125827430271722,0.546418500467541,0.27216955581276,0.791667940917115,-0.187865544888637,-0.507289726482644
i587,0.728273064805109,0.048828437761028,0.511144869892401,0.965944762505573,0.371041245599538,-0.843398498167931
i588,0.650113581560816,0.100648512645962,-0.113242695632651,-0.087153791823385,0.745016142715626,-0.683900883545139
i589,-0.872199192138579,-0.187045926308836,-0.964332736790688,-0.265628978629772,0.465723581745234,-0.196577180942114
i590,0.0830130967711427,0.259174248421416,-0.595432815246114,-0.622014313139913,0.441523210068804,-0.64919983644447
i591,0.986085859758381,0.45450711420296,-0.476690421726704,-0.162891113365673,-0.472193082441061,-0.891492861291421
i592,0.590175079928622,0.200170088200402,0.016945762721633,0.448407931561622,0.911945138315284,-0.665191233241166
i593,-0.551084070881828,0.213485089565104,-0.505122937646,0.242556650468158,0.383429188556859,-0.807152496873479
i594,-0.235073803808883,-0.830286653807629,0.279082578292522,-0.362887001978125,-0.540097197025258,0.656204584224779
i595,-0.748158656621726,-0.500133387486397,0.374596958652225,0.399297816711219,0.394200034694614,-0.638730933099029
i596,-0.798543731699683,0.043534625843513,0.524760528251979,-0.442533068646482,0.308086686947225,0.717869165608088
i597,-0.357215660139875,-0.227084064522453,-0.445606499846497,-0.888168329233448,-0.722621785182295,-0.506804293605459
i598,0.500208828624043,0.106169960609172,-0.585524982607219,-0.533353281162289,-0.763596103807422,-0.461714380458948
i599,-0.195553565720596,-0.697770529371257,0.683868373467922,0.249291800130828,0.834190832838665,0.696279459494775
i600,0.714802549453129,-0.391623936324818,-0.537469922255058,-0.447286353934736,-0.441615478948811,-0.477731861182385
i601,0.17886693052754,-0.582069050311147,0.459071374043151,-0.247478038669027,-0.856734075085258,-0.570214874338868
i602,0.356750055085762,-0.301368468156544,0.187025897781649,-0.0167497855637457,-0.374956461124082,0.579898420183149
i603,0.0628235606820482,-0.210493647795009,-0.66266493275182,-0.308446892017568,0.340265106350195,-0.351106012978792
i604,-0.821541037752991,-0.0959362454356619,0.119888111526725,-0.189879352418563,0.263622990195452,0.580545409328232
i605,-0.232254397456656,-0.111683916671015,-0.203588426202138,-0.101089152775428,-0.827010544893943,0.79666624701189
i606,-0.125949242286661,-0.369468239802117,-0.304537782578499,0.928564654280909,0.495629027904231,-0.624024083517582
i607,-0.891097608945291,0.415131172599381,0.103862688371251,0.196622460051572,0.847340337892027,0.680424628057851
i608,0.439462720469572,-0.0625029069145482,0.697719417323891,-0.0575081275319621,0.664897585441818,0.747810459738872
i609,-0.442601832870348,-0.288229067634449,-0.0882384039626258,-0.4017764513733,-0.434423356072111,0.508328155938103
i610,0.996185728296567,-0.37061854172749,-0.30216710882113,0.537243119910687,-0.199351564453858,-0.127485746381283
i611,-0.83291026870863,0.360789955972971,-0.174017011907435,-0.144475312620551,0.376353447178837,-0.0276449324073781
i612,-0.978284572230578,-0.514372703191705,-0.371058247838643,-0.202897522486479,-1,0.309489798616738
i613,-0.621181831258854,-0.523565638538862,0.79335736173144,-0.112664303971222,-0.0977994702847552,0.535843924171632
i614,0.624821433503724,-0.379100262953928,0.856723701041452,0.127794676033326,-0.780963737200499,0.837323561663603
i615,-0.0857976635026251,0.213585519989243,0.410240109162755,0.507834564221312,0.0366718299610569,-0.412969845961879
i616,-0.414012621215066,-0.0281125732107474,-0.822326823496292,0.973840626241238,0.239215327757947,-0.222075099601956
i617,-0.468588122259579,0.220692672418268,0.641597130485602,0.498635551728907,0.985592169430272,0.568236327238323
i618,0.968670990003808,-0.162529904262516,-0.444031461599729,0.96097368698333,0.324548794819642,0.311744119436916
i619,0.541359761907714,0.373970054020549,0.380725039248288,-0.674901753041747,0.145991835108078,-0.873909434648821
i620,-0.739078537779632,0.0786342056639799,0.817973368121777,-0.553771565346616,0.555867484224211,-0.373403445639981
i621,0.23635112016263,-0.0557881044009336,-0.810191670454334,0.563615940607333,0.612111207417064,0.13201456542786
i622,-0.101983243583072,-0.281844976453585,-0.391369817407061,0.892556306770034,0.813862595076501,0.816806846290102
i623,0.351661131385874,-0.467887141668639,0.563989307304051,0.677882944708723,-0.155378868742328,0.439919215310376
i624,0.41263430420005,-0.0873793611796971,0.041131785022364,-0.504218137336438,-0.640829280763922,0.971961425144244
i625,-0.666085993024389,0.0118403369028581,0.253983881943562,0.13776033998427,0.725950639138261,-0.180124624795167
i626,-0.00472390606475825,-0.51883883973834,-0.762528186306606,0.261853504431816,-0.412547679209454,0.156567009817035
i627,0.0475996157229428,-0.385931601865302,0.124674253509466,0.958734531779218,0.253461326277509,-0.37819487150084
i628,0.0661112190116999,-0.0606112685319476,0.913937577945414,0.931016707572482,0.3057170016066,-0.494779284203983
i629,-0.184764544304646,-0.171907904989066,0.485596312634435,-0.588153285086313,-0.78765624583252,0.458479781934158
i630,0.109215389848576,-0.0385895601364089,0.853103303391398,-0.400766672671095,-0.981460199607967,0.0555869585683479
i631,0.350576288788305,-0.635191773013933,-0.906418380484739,0.159041304328016,-0.397693595804114,-0.912271602302143
i632,0.019260300229107,-0.356583676773008,0.453763890320661,0.0876974258010537,0.161525225024877,0.831596565895045
i633,0.130192058611527,0.169949484333063,-0.857175872827621,-0.922869804674359,-0.452960423337512,-0.553271977868183
i634,-0.815911073525555,-0.575102931242633,0.479612082354134,-0.526970336141037,0.0437925430539305,-0.420847191172578
i635,-0.0862562852995965,-0.535540666632347,-0.960877063462976,-0.384385913215495,0.208334858916036,0.625799110384096
i636,-0.674165229211573,-0.204054177207815,0.147918928754865,-0.932594626426057,-0.62099288093123,-0.842772278051011
i637,0.451621286400247,-0.525396920539055,-0.401017364354112,0.333247781955339,0.772631301488109,-0.60247567947131
i638,0.96863137538274,0.229901481822194,-0.16363290415071,-0.216719283791186,0.905821965771782,-0.110225133321007
i639,0.836985819054928,-0.0672073548558564,0.869855787248132,0.165315604802805,0.368615337504921,-0.906404526450793
i640,-0.21052362695768,-0.315613174380202,-0.58412369164919,-0.555204012663612,0.467978018533014,0.317537848848759
i641,0.504098079107702,-0.403042705692945,-0.000459244982343732,0.931422628710924,0.120521841991564,-0.920485247122137
i642,-0.143643000079186,-0.447494672222834,-0.839531120130634,0.14776046751261,-0.00714877775151668,0.17687868995947
i643,0.699934277738407,-0.724688214248838,0.672227770087026,0.308453455161586,-0.204296557761378,-0.299412615052309
i644,-0.129834068639585,0.232486971300753,0.271633206936416,-0.979270083319171,-0.850701509971838,0.952218839879008
i645,0.43168829078907,-0.56362446858082,-0.971178543542189,0.0418525344176353,-0.250139150588106,0.410160438674679
i646,0.295207230091655,-0.342559957586784,0.895852749845161,-0.31562190009659,0.560632106597703,-0.528668937339135
i647,-0.873004393592595,0.167386747661664,-0.548989363274663,0.372826954213061,-0.611387742471933,-0.316773834864914
i648,0.217296043944725,0.0192559108540014,-0.540974608751043,-0.725468254455363,0.0418111534136523,-0.224624982725699
i649,-0.553727155126352,0.263500479812186,0.559470063517582,0.460082295481625,0.664821559487073,0.667550091032663
i650,0.0542827631637883,0.762503486944647,0.980538184701554,0.100851499619595,-0.0370855194498182,-0.351589077026184
i651,-0.65132474774935,0.27692732807554,0.0946396970715027,-0.0836823642805873,-0.289677236764024,0.232240779774961
i652,0.971747083501266,-0.330819068363566,-0.791530261484821,0.390374079642549,0.592223881283024,0.0537126280647735
i653,0.382574069557324,0.0584565675719955,-0.917516596971038,0.960215357616845,0.400881908773073,0.0974621001348757
i654,-0.463049402968705,0.485646573833526,-0.532600823193372,-0.247665068042543,0.696115618500294,-0.229398160349978
i655,0.339468046500418,-0.200659652500809,-0.377638876366571,-0.177465222878899,0.248555359010331,0.026627388595174
i656,0.152562162718929,-0.600536328331682,0.61343105764836,0.497260021263422,-0.272300059899611,0.046437240814718
i657,0.65200567716958,0.144983347403662,0.715168481784924,0.47309588272323,-0.244809486260569,0.411652678906489
i658,-0.521812956193774,0.13175995032032,-0.676895665116586,0.974946547362269,0.98433275719044,0.971378933746382
i659,-0.558065851233328,-0.151340355926727,-0.586674912531901,-0.0621620482829979,-0.826187935380765,0.492961248108727
i660,-0.498663677272385,0.17375998145303,-0.983344299076747,0.149481094271843,0.626359712744433,0.446447752260221
i661,-0.580341386888473,0.192493235783897,-0.334097641514268,0.827783521710362,-0.0602918361603236,0.28193196187113
i662,0.942616263540482,-0.61873887727363,0.345743475826471,-0.722086431173853,0.933424931637074,-0.0857628510222267
i663,0.886721846009518,0.110971979474661,0.879750334481536,0.375569529199557,0.62623458765985,-0.113132291935014
i664,0.776512753667846,-0.42255913818942,-0.923420323275502,0.689448677462254,0.113467965213419,0.00412908546274515
i665,-0.942179510965791,-0.011159887366775,0.421761573230959,-0.300965695237049,0.744397903293203,-0.0892777330236337
i666,-0.433438516226512,0.180126897616779,-0.538815202272305,0.00949342937772868,0.753687063574942,0.277592879568546
i667,-0.337361864669268,0.14860071555501,-0.675008314692748,0.437136461036493,-0.0901627190489244,0.735288556122452
i668,-0.58309812024915,-0.417510056061108,0.511395712680269,-0.0435223953044702,-0.922053746023004,0.365026055277813
i669,0.975629157594711,-0.447370242815789,0.919595671087956,-0.325067482690816,-0.678751889951435,0.365720339898862
i670,-0.42422864586695,-0.23980028833581,-0.27952495644995,-0.942244829646687,0.972785775944005,0.298025913563821
i671,0.399652710984237,0.189309580905348,0.313991547857788,-0.992145502353463,-0.0402307355570712,-0.802244309174675
i672,-0.119288286015297,0.263973615204215,0.339491337864543,-0.839067285584788,0.869548618943645,0.00209505474764371
i673,0.875501988341391,0.336699737328357,-0.744233951662901,-0.897494877757525,-0.897347125347319,-0.162914017267644
i674,-0.26081204895565,-0.108923426795927,0.913005039841345,0.0624088532165707,-0.353952525549082,-0.418764964494627
i675,0.773035674052843,-0.439188218238594,-0.514710761527037,-0.511610376629175,0.757991384132405,0.827452335834811
i676,-0.530680329093515,-0.510378527513208,0.0558576206265624,-0.216413934261258,-0.925063962826134,0.630505171724207
i677,-0.812946279373988,-0.532220936438631,0.664527126628345,0.735832550797142,0.912178831852147,-0.729623037451979
i678,-0.585327293056188,-0.481654586433334,0.385738795320325,0.882725760768279,0.0302282512996901,-0.650700346696027
i679,-0.0975026068297428,0.396771357292134,0.0431250024914824,0.879321731578629,0.848400820129945,-0.999705668127385
i680,0.639365879169298,-0.274023404178892,-0.185185329040902,-0.972635527768998,0.14237804737932,0.893469806624107
i681,0.259987195954587,-0.417897609385406,-0.707260137027764,0.865545832996282,0.442398166790829,-0.727899522191015
i682,0.110100164738617,-0.54771876557658,-0.506293250920078,-0.413423281673875,0.820593281875198,0.19936873228403
i683,0.35783066277769,-0.404923411520543,0.407637668519431,-0.792454315978742,0.572952710667869,0.264586883560781
i684,-0.37387283364664,-0.463159228400029,-0.166458687652539,0.625231899605237,0.17699635055293,0.582616245063134
i685,-0.109490278648963,-0.0139930585980168,-0.685714690703583,0.300937326726581,0.589297542813931,0.732665494793467
i686,0.325241314870035,0.421030071889759,0.635926550819272,0.165715831687297,0.508993900816967,0.100983760918116
i687,-0.385131114376768,-0.557654921069941,-0.807439852061687,-0.986974124343096,-0.372843844148847,0.247007980456603
i688,-0.286003975047381,-0.654370755101269,0.750208765439141,-0.370816184896518,0.00268583689924329,-0.711569727525978
i689,0.383990613190936,0.0681721921343215,0.0434063796599626,0.778924735180096,0.491117732738216,-0.706472407394319
i690,-0.237296841881964,-0.408060660362917,-0.631211722652024,-0.0453015652421133,0.0464564783631445,-0.0244408451839695
i691,-0.171026526356185,-0.680184980359722,0.501229538231614,-0.512861884187186,0.412107523193883,0.472431411190274
i692,-0.569189818538159,0.0668838617667158,-0.12445989060392,0.474737824810555,0.371783982592736,0.515468401098907
i693,0.524428732078357,0.581768329920237,-0.637565488980044,-0.639340014352978,0.543130255955187,-0.253493796401605
i694,0.572181409339308,-0.0341263096716803,-0.860338112064933,0.175443169864337,0.274019131573334,-0.85767501141851
i695,-0.149894648824949,0.429114337859436,0.711766133370269,0.340500677041567,0.074897655015939,-0.132301034304149
i696,-0.868577081486011,0.280048264995223,0.531875163020031,-0.773587544665357,0.219769192264795,-0.0165858445657955
i697,0.321176675799594,-0.51414441033794,-0.447502597633501,-0.643842524023462,0.629073223532427,-0.850278084723867
i698,-0.165029802030344,-0.241568983076374,-0.427287747404563,-0.66661618643276,0.238668830661754,0.298645144344457
i699,0.852261867204273,-0.197377460358419,0.2098991336887,0.456509280891706,0.614187162177534,-0.211010956083683
i700,0.502352771623085,0.55014228946658,-0.955690310235645,0.734830765848024,0.976184892239932,-0.294514801588811
i701,-0.29697619591602,0.13750261374494,0.671061327247279,-0.00185991679109132,0.0631314509425052,0.286436319065911
i702,-0.271598604056477,0.081569156160872,0.904909960407735,0.0291897531571754,-0.307287594789866,-0.28272247051245
i703,-0.709688362764521,0.0399744724804123,0.480556132589161,0.0731571610640418,0.154798194378801,0.793365865026105
i704,0.316133802296786,-0.15359530611887,0.826681102779796,-0.229100533864125,-0.497725696958126,0.597476511761532
i705,-0.658024416931482,-0.379379495409244,-0.796491191951709,-0.584115245855865,-0.663959674770988,-0.912307628276371
i706,0.754564597427072,0.117141794390946,0.804023170294708,-0.300850419283911,0.518574463590933,0.706602749277744
i707,-0.980965207596695,0.467024590712611,0.62651981108437,0.598896268075827,0.0116469754848005,0.190329972718829
i708,-0.899821869977769,-0.419597364025124,0.284266037085313,-0.852382711345187,-0.0881088085621651,-0.78551399821537
i709,0.556274291044376,0.475960409589778,0.976103406936707,0.225609016625862,-0.408842877988637,0.463476740183365
i710,-0.925129156044219,-0.591257718262202,-0.566917009177225,0.556331180609751,0.713027585004489,-0.0577834202187228
i711,0.73513168027615,-0.102594479562204,0.945407816735821,0.569708598543805,0.877317462870973,0.0136886037324906
i712,0.553324621325974,0.482760437190216,-0.961013419436866,-0.494851996873164,-0.78624190821197,-0.660826868950044
i713,-0.813049587254223,0.467268600797394,-0.205241189388319,0.436526117949016,-0.0712467340147486,0.654760804177706
i714,-0.130141396306718,-0.15367577116678,0.119989061910996,-0.281048017895345,0.420690234844514,0.615344447289325
i715,0.160312528333864,-0.0495232472528475,0.121409751831326,0.854788207377787,0.309296820618853,-0.309286036250626
i716,0.211628369454259,-0.538698451326153,-0.0819301923006859,0.0832858013246534,0.773035638819346,-0.35654252755307
i717,-0.60485054159725,-0.27022944671048,-0.129932583717738,-0.479838795727375,0.219506735890668,0.538281359953235
i718,-0.708513734806357,-0.330053821617103,-0.576827877534934,-0.765010761386984,0.955079947418884,0.310697583487994
i719,0.00385315247340046,-0.24450919041028,-0.59647780650724,0.589018647907526,0.103932085494763,-0.152575495193791
i720,-0.0657442665713635,0.182287193417584,0.70106791019459,0.808656733349018,0.959028207113784,0.863343700492856
i721,-0.761836260421751,-0.230502928480032,0.382898947745743,0.078382522520362,-0.196077076131239,0.955352771232599
i722,-0.436709794710981,0.470137919544994,-0.250208641839802,-0.0781361918778185,-0.4688163881075,0.389829783830224
i723,-0.720052343679934,-0.632373350947338,-0.594323277076,0.42132570311873,-0.362632253841498,-0.0253610700511274
i724,-0.913669331965611,0.55657693688223,-0.46164679135394,0.943368137112673,0.685093794848262,-0.756512726310639
i725,-0.252080520983731,-0.304676231050147,-0.401897941225536,0.253936933229588,0.690875901347264,0.930930195931541
i726,0.491645052745379,0.386729323131458,0.779161065472343,0.818314831894204,0.216875231505848,-0.0444139923236098
i727,0.293727130742581,0.311624198824486,0.95751713947988,0.592816978373165,0.547321480420647,0.387564583655197
i728,0.914855145945054,-0.150329014747394,-0.869575306713889,0.220948821655781,0.104967287004948,-0.886430733314427
i729,0.000325289885036995,0.113083773295543,-0.319958793837731,0.00642990524506182,0.746225156979714,0.307883165692007
i730,0.254870637324555,-0.751431433608673,-0.828448359383626,-0.495459987695526,-0.299818730326659,0.444511763070338
i731,-0.325177583808454,-0.409357793834112,0.245539174715677,-0.0103307233862202,-0.263474943513062,0.00734447845635433
i732,-0.528811378561904,0.163126324674508,-0.484418272936052,0.522398969860486,0.58287674371393,0.518469621595633
i733,0.904851227351267,0.0793903352288425,-0.139845340902951,-0.243058115258227,-0.0109301467457313,-0.234750578585956
i734,-0.680596244944748,-0.0353799758469115,0.0200764355148395,0.81754475377755,0.258803397579633,0.175775033816662
i735,0.0420867278700521,0.236535555973982,-0.428404783530224,0.334611267177063,-0.311933619880483,0.0228006649956791
i736,0.996454441630504,-0.83171639069037,0.0706198061018575,0.0979739481842234,0.0380967203415852,0.57904705363819
i737,0.808286634821258,-0.0866490771873573,0.604149910087244,0.20135601245861,-0.292101822751649,0.358717184315597
i738,0.280529802815988,-0.319452881873061,-0.758782708581362,0.199054457252808,0.421324465534293,0.534812050331545
i739,-0.737062599215698,0.291911629124142,0.513731760245409,0.328500335955361,0.302984604174755,0.596086481205655
i740,0.460146235034371,0.0772427436372827,-0.0430917795152815,-0.713771866954161,-0.706097464561893,-0.94799167037006
i741,0.247016077707633,0.520851249674941,0.936603292404192,-0.386125447036829,-0.933665177297089,0.485836814064984
i742,0.602522566088097,-0.648160916950347,-0.0778989454846027,0.740669608307149,0.670586102256184,0.289069730414609
i743,0.509054738061683,-0.443531329780748,0.078493869928806,-0.604259547762145,0.00664918758543842,0.676324041652756
i744,-0.941136839622568,0.0947094270705164,-0.823678521197747,-0.307315132778312,-0.559207013869258,-0.678080792687836
i745,-0.0103391433933651,-0.472278682092213,0.929500121955898,0.567092041257389,0.697231741631877,0.950835536050253
i746,-0.278877249983422,-0.237852893938425,0.227339003295453,0.130307452137307,0.345362634138592,0.62653872929964
i747,0.787897148630884,-0.338251610882334,-0.0915379252779269,-0.230131276154943,-0.954384816644928,0.298232956860465
i748,-0.648182329814037,0.374557661743039,0.812981101561111,0.820226032594592,-0.0370866396189364,0.472259134651968
i749,-0.78070906806361,-0.259322174953718,0.795359572787322,0.899270719979413,0.450065830518655,-0.47572337806818
i750,-0.220304482213676,-0.737201129538915,-0.747025688136273,0.555289074169267,0.447717218048756,0.421312626131108
i751,0.362326991605101,-0.466781296459168,-0.480437299822941,-0.485171450979061,-0.653873164914197,0.264189084457644
i752,0.514825550096745,-0.392005598537135,0.201326812808579,0.738027015748207,-0.256747591287361,-0.950780995852413
i753,0.442508849779859,-0.0691832357168413,-0.607942149114616,-0.272617765395147,-0.100610069050753,0.935155931994836
i754,0.482856835110668,-0.346959989307115,-0.473291109539539,0.823631419426525,0.697565554410913,0.835727357556163
i755,-0.405164326552441,0.099003797435488,-0.65011640882106,-0.180296408302677,0.828157945315906,-0.0178778268813395
i756,0.343635045965287,0.361516925833118,0.0306026501382739,0.845700591913757,0.560996061109131,0.263003954499682
i757,-0.787862840613159,0.262800949290042,0.245240083467071,-0.191409316733198,-0.950681990579839,-0.352082464711856
i758,0.896265261622389,0.263978677322768,-0.149943366718106,-0.571157923372421,0.859888987889971,0.537464260400714
i759,-0.076138950524246,0.302218100693969,-0.820857315345385,0.224022355458363,0.150591613470773,-0.285394984464922
i760,0.187566095221377,-0.452857933978712,-0.313216888570991,-0.532429955459481,0.793665257055409,-0.484690660872269
i761,0.205221844142782,-0.00418816981788939,0.0741622616934188,-0.332114922548271,0.780707347845618,-0.194872277400271
i762,-0.229492178342667,-0.671366013189626,0.979124493114969,0.713887131125694,0.581324394536639,-0.85572662358634
i763,-0.831526416662748,0.184674922457421,-0.80351297980413,-0.694821976019838,-0.618173968019345,0.219512654325682
i764,-0.512896976039421,0.242837167698948,0.26119347925324,-0.184252324744825,-0.0838058353342369,-0.418226495498854
i765,-0.504431073270615,0.361515525617657,0.22038808134611,0.274158498588657,0.254537872847425,-0.712888970211711
i766,-0.00573380811561541,0.0503840065907535,0.566301090319347,0.579081582486886,-0.0626926176450198,0.337788082304123
i767,-0.588671206056764,-0.168184205584615,-0.0819274425574678,0.00184072214340114,-0.0448323172346484,0.855744520355418
i768,-0.312141872869932,-0.431207696419786,-0.675522305185003,-0.878470114684831,0.388674266880512,0.855495225633294
