Row,j1,j2,j3,j4,j5
i610,0.772752835782272,0.467195595234616,-0.661586051232765,0.777824661648676,-0.0102676819044584
i611,0.360150407014685,0.540456152819962,-0.345109184867563,0.943257753138847,0.464515475539117
i612,-0.406248486830694,0.765577987214487,0.63483666678789,0.442273282203033,-0.15792669273562
i613,-0.334279386649486,0.94599383834603,-0.184389010045161,0.224494802383377,-0.678113008995381
i614,-0.864412492354245,0.973009562369246,-0.330027107242902,0.698720176887274,-0.71241074590683
i615,0.0130351189686502,0.834843195297807,-0.109814148745064,-0.264794994397016,0.835386717191628
i616,0.18423777610303,-0.427090711687596,-0.289130203694104,0.811606311024288,-0.238512797058484
i617,0.424282215710985,-0.880369536998696,-0.832967154534864,0.5966404751474,-0.666108302623081
i618,-1,0.676579873796951,-0.0231491131883221,0.828615454972456,0.749147091861544
i619,-0.692900917379867,-0.642810344540834,-0.455028254613,-0.16249281082799,0.621355992218154
i620,-0.0893440819373749,-0.926234450459221,0.130350556571412,-0.832735058717845,0.474723773366894
i621,-0.295538539783576,0.599349777109357,-0.22747325919113,0.824166177896174,0.0302991077612857
i622,0.886960080584852,0.14184420684011,0.227667844997947,0.209542663030921,-0.132977753646073
i623,0.839749648750502,-0.333324713375869,-0.184961063812002,0.491643354923035,0.726607297212968
i624,0.894272764319553,0.215674817029467,0.290597107617719,0.138348657850715,-0.627514764351727
i625,-0.63284849219328,0.734122362660659,-0.381001196777375,0.989578376467749,0.873617083374965
i626,-0.714850944778303,0.32965804067437,-0.420184774025081,-0.648440827417549,0.644581929860221
i627,0.101799493909225,-0.100274970030788,-0.167964511421823,0.427496456406761,0.389378573001281
i628,0.139006360583684,0.159506321496444,0.100573687782598,-0.64638820136222,-0.0134304317665863
i629,0.368649935316215,-0.632242073525766,-0.742816795326421,-0.809108003545839,0.787686888201663
i630,-0.411903607206657,-0.53511197074592,-0.732612659990017,0.261333790577286,0.971983358877503
i631,-0.244412050697986,-0.589499138471585,-0.530464630408713,0.0746991492679818,-0.941011671348596
i632,-0.351347909296788,-0.496450131852606,-0.772007642791861,0.53966856293331,0.653329824740097
i633,-0.765833225265436,0.900330005162008,-0.0720187595129682,-0.887808579201566,0.33274991888825
i634,-0.842575788707837,0.32694825511116,-0.614142129289004,-0.902681947910381,-0.0547560896424503
i635,0.0600152040155553,0.691173863955187,0.372760801787533,0.143635641536175,0.173409989535161
i636,-0.387024282389437,-0.162332530094138,0.0841171604129942,0.51234557351931,0.611315694886923
i637,0.975316607005781,-0.659996310541046,0.0263336070931004,-0.615207292899774,0.289044353000655
i638,0.412328589309467,0.530510225405152,0.90445097069766,0.0384869058190285,0.595260619261482
i639,0.103402450280118,0.760164352579579,0.265103139561846,0.130371008971728,-0.882642021124909
i640,0.402957936331442,-0.260129296763299,0.445538859507605,0.200819215694887,-0.161554377090074
i641,0.93804712703161,-0.644669468537555,-0.18159081699181,-0.911514667837167,-0.0963220147064178
i642,-0.181361493544937,0.995903335767115,0.738740819398062,0.140785195507839,0.34597403129065
i643,0.812447964585974,0.932599362535761,0.888225967953275,0.41715625242149,0.292577161434659
i644,0.760590469875627,-0.68031232810511,0.623864080398578,0.0186189372830925,0.781420849085038
i645,0.649736010734399,0.858180822491502,0.539035560011518,0.466912052961427,0.238546123136061
i646,-0.912874087057505,-0.0919256684957499,-0.86656751562835,0.859069369187373,0.251139469852307
i647,-0.307699178175354,-0.551367164774791,0.824812993565501,0.795906769123796,0.7613432693407
i648,-0.437464975591625,-0.718701881635796,0.31212152548531,0.665497540372232,0.548196907319238
i649,0.22193046941542,-0.489271323174085,0.911983910339418,0.717154897414813,0.512134807001177
i650,-0.751218751477808,0.157863783805379,0.0916174171048509,-0.0649852181754542,-0.763379638663019
i651,-0.274342402520066,-0.845071518229536,-0.385577058239958,-0.28087096272384,-0.570955928339703
i652,0.698820226135213,0.261388701038167,-0.812830088637245,-0.821078994017356,-0.761260225976138
i653,-0.53954599423742,-0.941711784721541,-0.189717672000902,-0.643078122873038,0.679850999504952
i654,-0.942673024027363,-0.0359938758626714,-0.261094615309522,0.347928495310728,-0.176234247597374
i655,1,-0.332367555279119,0.721461898652703,0.17272592016056,-0.0433580365324301
i656,0.170631290759113,0.907859607191282,0.970677397412677,0.340913063035492,-0.845721065520826
i657,-0.560664814887427,-0.375678477063235,-0.881625173682385,-0.106788902318056,-0.955068746856708
i658,-0.142306123111845,-0.0812262214982089,-0.281982130322437,0.606357443170285,0.930508885643416
i659,0.441760539628859,0.364568432054569,1,0.0745612588663094,-0.670697168101941
i660,0.0890956886826757,-0.187854957581357,-0.200565376931354,0.809694526790411,0.891495341647073
i661,-0.140570210011131,-0.720824166537811,-0.23593035358699,-0.826766703864749,-0.500940977364345
i662,0.169431383356344,-0.812638729931163,-0.777453092702129,0.263172764794095,-0.841949162942966
i663,-0.674623550442311,-0.371423052954394,0.168377678270613,0.639714091415449,0.364610267410015
i664,0.590498662330375,0.684220413030242,-0.690929440015965,-0.362853727305916,-0.819722637694947
i665,0.612477247344974,0.297458612661833,-0.245610820222142,0.0396845926684921,-0.874501129628492
i666,-0.0385122666904441,-0.585963814178776,0.891573110041578,0.754315060205067,0.405139919265988
i667,0.475271446143286,0.971433076959714,0.416286991312432,0.0331372562226302,-0.994840337925919
i668,-0.224866055262728,-0.0694484498077087,-0.507281793027406,0.611452553355691,-0.671295772870901
i669,0.414935518793635,0.707897400981174,0.494561022104704,0.15380925544926,-0.397098536798324
i670,-0.721513050415645,0.13872968359788,-0.335995148544346,0.786456007421814,-0.301203488623313
i671,-0.00559294331072691,-0.946322449898951,-0.255073186234569,-0.117299868195942,0.425405623840392
i672,0.291780897462508,-0.991399880771613,-0.0416558887675189,-0.783971760291372,0.169257565091681
i673,-0.732256227984901,0.626501291662645,-0.592071535566201,0.873386996080355,0.0689395289028194
i674,-0.88535756268955,-0.0406396325872218,-0.427406045635067,-0.167629348582137,0.181215355848008
i675,-0.350351241570023,-0.411295070298784,-0.41457261473145,0.017242778681215,-0.989496441229252
i676,-0.127093702121208,0.74578749790812,-0.170013444966618,0.383811554331129,-0.238922381182534
i677,0.47778880547473,0.35197328602488,-0.0752575647832379,-0.891026526699626,0.117481097080446
i678,-0.759285494554058,-0.423489910617487,0.879002611904876,0.00276198002721695,-0.812500198920138
i679,0.783865577264942,0.331222375157663,0.686769266227958,0.607957817243767,-0.399460380916468
i680,-0.60967477996916,-0.482949276948183,-0.422087986856584,-0.983791318957727,0.206663326825399
i681,-0.264498098714678,-0.645472797816859,0.923895772376228,-0.0603865627408153,-0.991779243950781
i682,-0.186049435146708,-0.225264623725133,0.450631033608886,-0.474132977790731,-0.945009773982909
i683,0.927216261218278,0.131791016221069,0.745118494229882,0.315538137425444,-0.182770842289012
i684,-0.684423412240072,0.851984189179238,0.0371562192070096,0.562579111205487,-0.656165717700988
i685,0.72785415496086,0.54767368854809,0.834872860071382,-0.149986591881339,-0.332696583622345
i686,0.0644277724983569,-0.698947646081895,0.93455422842493,0.0301983075645273,-0.406420920152432
i687,-0.382255052422555,-0.99421180414687,0.350669639130283,0.396326623807743,-0.324413261563456
i688,0.775509423200081,-0.742222412517828,-0.856597093111849,0.677367572310188,0.192859862929629
i689,0.0518645590408637,0.827997211085958,0.960115641582201,0.0597488912877424,0.107591176628105
i690,-0.0904104619672413,0.394476919099466,-0.410645887807457,0.840577642829362,0.597228563470596
i691,0.58578070341934,-0.768281433905453,0.918829361177428,0.856158900764354,-0.198492837445712
i692,-0.299972598427723,0.936674633779436,0.227230682749885,0.21633017733826,0.514397559154771
i693,0.925851936467164,-0.75475697877195,-0.998195638302281,0.835382589248678,0.316852668723075
i694,0.0810953309583864,0.0261663575321305,0.773250196197222,0.805785644180986,0.128506975393031
i695,0.502466157777721,-0.242763108033822,0.715380614617479,0.626509379431436,0.701356365682504
i696,0.323964262551563,-0.00413155418020794,-0.312529423538904,0.992843610083359,-0.0888805643682024
i697,-0.638668086674874,-0.878807250460053,-0.789650455093987,0.800549220554753,0.178004520864055
i698,0.647522310741054,-0.341114516270143,0.252679624748795,-0.28725520604507,0.554951477009311
i699,0.701754764905586,-0.48199710263658,-0.221163548394668,0.575397922195535,0.111233360276786
i700,-0.923575429407429,-0.514295240749215,0.87211368007741,0.110183013588274,0.979294106171872
i701,0.186258823526254,0.912679832829312,0.782523581609987,0.420042487963394,-0.787065657610282
i702,-0.481344476578987,-0.933003597473856,0.244840651313087,0.482045262470914,-0.345751481105895
i703,0.467575725998106,0.815822987382565,0.800470816532479,0.255054046136811,-0.182046650567603
i704,-0.0377613980775872,-0.22813954160068,-0.578335025003477,0.193830548375149,-0.00349916328306066
i705,0.553011678239692,0.367215930741414,-0.484504623186608,-0.522769955449672,-0.527260211831172
i706,0.0250918833400848,0.925108394357359,-0.18214019552515,-0.462818209076822,-0.297529086042805
i707,0.152875710395886,-0.822080698860196,-0.809262588470715,0.625817012170458,-0.523620934428597
i708,-0.612684994090416,0.428375334097375,0.181917374257219,0.156998858128669,-0.957408366500287
i709,-0.289722203803453,-0.113420326697233,-0.402986576936859,-0.410719576516839,-0.97174372704675
i710,-0.43109401186518,-0.776964422417159,0.575478866171435,-0.424930761876581,0.582176375844063
i711,0.675290091721878,0.025835850180747,0.277667980523582,-0.543395090749251,-0.968878295294725
i712,0.929912835908957,-0.0208760797451991,-0.625007703743414,-0.0212619042978295,0.834002293767598
i713,0.212247440521289,0.774102608824285,-0.442099355466839,0.107352242746972,-0.589380253549716
i714,0.750222527669965,0.361096119116088,-0.715021384689914,-0.836489619944373,0.231745009235549
i715,0.948062234069975,-0.453861411922985,0.129813728812944,-0.66211257055801,0.0797316637980252
i716,0.255676421814091,0.354521413176142,-0.693365075425471,-0.0110444567599797,0.413130859677101
i717,0.566460363254615,0.333696482766401,0.729139393469552,0.0529976769203988,-0.235704150051435
i718,-0.222539256953168,0.79784500767035,0.031607483707482,-0.0128328304515313,0.528443697269842
i719,-0.0542697506417478,0.777388682994257,0.71495053046238,0.453788912045539,0.0466081535311191
i720,-0.883083451731371,-0.318286381596267,-0.517103539742347,-0.681631067908165,0.546823276651674
i721,0.571415394556406,-0.0822858851426391,0.518481857847692,-0.180106368950055,-0.220665330049885
i722,-0.324013395010376,0.649609085937265,-0.0806190159728952,0.392522275351764,0.871177972958895
i723,0.671008843601142,0.840033154782155,0.422824679507036,0.557978643836028,0.826500620531172
i724,0.969427192733261,0.751815891241234,-0.617260094372434,0.264317479798407,0.126061915026392
i725,-0.0479856149712306,0.0476635422874465,0.996279167516793,0.142589549500122,0.0771749359626943
i726,-0.314496005078899,0.227740661819839,0.0140811547368531,0.947461486635555,-0.632702300838619
i727,-0.899389611110672,0.844296431917403,0.0720569929163921,0.0233625932075794,0.231596746645646
i728,0.819454575639729,-0.669169343471573,-0.460609787997728,-0.439471387162031,0.458372126531557
i729,0.384651387690944,-0.20729224996007,-0.238562705299007,-0.590060462986476,0.755089350910186
i730,-0.144973709775052,-0.497901542290283,-0.0029258641705715,-0.565830922488019,-0.00125090862178578
i731,0.922594034055328,0.695280874022195,0.00729138002479512,-0.131039616340277,0.51635933146169
i732,0.41327712457885,-0.865091386133682,-0.0910822421757134,0.117288216544267,-0.626526723305626
i733,0.278219472241369,-0.438762736457795,-0.676961496833071,0.848117909797258,-0.96028584580028
i734,0.00185967507717044,0.169879234233768,-0.567533842773629,-0.374574709248727,-0.732848347530188
i735,0.716918319306366,0.290437087585212,0.289195951455704,-0.465648993751422,0.7244158085657
i736,-0.893907064135871,-0.118547034639041,0.206606443039356,0.218133451735801,0.608315687767056
i737,-0.0757141256352003,-0.500352720394191,-0.620482769433367,-0.556030325265636,-0.608100017886021
i738,-0.401011009464951,-0.111773193336703,0.751250282130334,0.737913555328979,-0.647459181152841
i739,-0.650034862365586,-0.183637019080971,0.0478659531231427,0.951391915237979,0.368573847006325
i740,-0.7347034336353,-0.814150436330925,0.955644998643475,-0.00319430565124035,-0.136510642945517
i741,0.781602231499083,-0.736645051032952,-0.428767793341051,-0.991684363863945,0.893614085944833
i742,-0.872927451709494,0.272376824788644,0.913865513459781,0.083850442002122,0.00672237589699942
i743,0.897004792026451,0.348869918835498,0.212807213085779,0.0828330576724141,-0.129345827697979
i744,0.376085351088048,0.719060775437023,0.580440240344922,0.286837163005778,-0.602547236453414
i745,-0.969241697283358,0.0481733779916886,-0.863155995399036,-0.209502412369999,-0.264198906852962
i746,-0.995044890495204,-0.367434684209545,0.173856314783441,0.5361187404178,-0.0631868891264287
i747,0.682448801340698,-0.657463230476221,0.809317458295503,0.127170245190134,-0.716925779945786
i748,-0.0803295826544564,-0.900253998750288,-0.00657414834825576,-0.195436611810562,0.966085061572124
i749,0.653279202536739,-0.548797288790157,0.0606241304312072,0.012308443210419,-0.0667690643925456
i750,-0.607117477495631,-0.233998718696719,0.621574432947752,-0.225923712235271,0.624025035668217
i751,0.582307920152033,0.189934668465647,0.310062579788237,-0.518509364341881,0.642727472206761
i752,-0.543650887144222,0.193980101700848,-0.104836196582839,0.553737852773496,-0.512556104591875
i753,0.995214105686796,0.609283812185711,0.119689546348414,0.518141860324512,0.295388187884463
i754,0.853463200656732,0.244877446321905,0.494796696903743,0.11760324481712,-0.437578975062404
i755,0.0706827252218725,-0.778995692830785,0.00282637761017757,0.210030316543139,-0.737210223333785
i756,0.810754567004413,0.326137132038276,-0.747144370672945,0.167273491293072,-0.121798665596925
i757,0.233606237859355,-0.857939336189127,-0.465242998693851,0.213299860653669,-0.857156291514985
i758,0.518679081134418,-0.235733717820998,0.863934857684684,0.78856599053238,-0.776133023113951
i759,0.0963436100726272,-0.414983267801967,0.166585870050247,0.603150658617831,0.0968096865951151
i760,-0.660611875098507,0.535927476430761,0.0812272455462386,0.420426501033108,-0.552075847220344
i761,0.793698081911601,-0.868942104234737,0.893596700874665,0.474094059390674,-0.947568350342016
i762,0.00362358076320124,0.57469455236811,-0.48917076917223,-0.716845650842628,0.992751022186455
i763,0.99876364120962,-0.519694641478387,0.834773694911595,0.982819419152874,0.503080761292137
i764,-0.271869438185146,-0.546612759599313,0.117395121798151,0.480836060724948,0.969963310411465
i765,-0.636692702501325,-0.977585132064306,0.482142707211578,0.641154008681619,0.911438538754509
i766,0.433136473804669,-0.729644610377175,0.377789955581839,0.104354977941675,-0.0071261745055996
i767,-0.397609427324481,-0.576525387417925,-0.707150833558554,-0.882628481096395,0.983672288189848
i768,-0.782168032644568,-0.568145902454593,0.954114953591845,0.570244165643873,0.708010690528416
i769,0.746350526567992,0.815062613504459,-0.179563650311123,0.878314234870566,-0.319327348533431
i770,0.352718593707756,-0.456214433857808,-0.830521353742239,0.729052630178871,0.91328647426151
i771,0.861377630944804,-0.81006663881073,-0.768077328895051,0.381556648790932,-0.76751664987308
i772,-0.195462829896909,0.623831916916634,0.952269139467879,0.787692494032255,-0.755976678220793
i773,0.601777675513672,0.38219289470823,0.138560603329388,0.368610686882869,-0.998338675275127
i774,0.577522272457032,0.281505771605616,-0.067139974849845,-0.80457807948638,-0.337919274694475
i775,-0.305119239650818,-0.29205746114066,0.288167504740695,0.0958921375910968,-0.205854827240339
i776,0.816910894497623,0.437522963476844,-0.556815942417111,-0.0940488766971258,-0.745881113799683
i777,-0.453317017589967,-0.541482393929182,0.404434915233311,0.334349735408353,0.419355645222427
i778,-0.704814364570367,-0.361972339212846,-0.500158868697828,-0.141924810366656,0.919917711529014
i779,-0.104227202478994,-0.251129335015024,0.262839494456079,-0.461911583057871,-0.295950410184651
i780,-0.564272884029792,-0.56126060829145,0.939153523776978,0.267972194270985,0.591276103418691
i781,-0.998106316602661,0.405392224020962,0.461037592397658,-0.0737508606713303,0.36242925743096
i782,0.190907376994061,0.521018007217666,0.947503093883252,0.499516712500554,-0.778827506344988
i783,0.285651431648251,-0.983459298446636,0.541603412537879,0.181275648539421,0.450190271725633
i784,0.282432075205821,-0.256770624633925,0.0430608913417667,-0.412697529408598,0.770721821585381
i785,0.325880006931463,-0.524331166745527,-0.139897522665113,0.669653419121705,-1
i786,0.673985899462087,0.856183414446374,0.27175161369203,0.850594330415159,-0.798302761881438
i787,-0.929762095420754,0.588011436462672,-0.380662909047802,-0.487177154366632,-0.203853926424306
i788,0.328253794911235,-0.197240867658432,-0.146292190791202,-0.42655352376165,0.855197066293717
i789,0.0988500840157258,0.42998272168372,0.337347141432259,0.913030878616804,1
i790,0.348681666419333,0.45911739539988,0.655116736427947,0.446843042290777,-0.649817491507417
i791,0.755654138019148,0.247922749556697,-0.361119916637416,0.439659242511273,-0.644859353047373
i792,-0.497365654812056,0.941080656477693,0.315428963813817,0.222973922347646,-0.789747590717875
i793,-0.873359434910883,0.617964025020374,-0.021945176300659,-0.268374114928866,0.223243983160292
i794,-0.394751479363325,0.134969158870263,-0.672452490446942,0.251734459039964,-0.107720238277511
i795,0.540616037345045,-0.820384891604415,-0.387560764306416,-0.00214817900507824,-0.445723492785487
i796,-0.0151566544328315,0.785656905853531,0.513157536661363,0.299339102392289,-0.578761327989499
i797,-0.14640019585654,-0.502825648819665,0.758271238963114,0.767358435846721,-0.606514553833676
i798,-0.697385496378781,-0.0156798920208711,0.369531516830741,-0.346741731246884,0.774720831169811
i799,-0.503064978709931,-0.338063306109134,0.666022215128158,0.0931596982116856,0.285050407162692
i800,0.33771131086534,0.572761067293696,0.908645340337751,-0.123473935298182,0.263622761693817
i801,0.6028439422645,0.646971913259355,0.260560415394102,-0.550093035235975,0.329060763361805
i802,0.38735735664281,0.647460448424213,0.000137142928556377,0.582032953450114,-0.642626688606768
i803,0.109748731940343,0.772661421356895,0.115393999322695,-0.436117804013927,0.273213502316487
i804,0.980807450218966,-0.835323433059408,0.979493830734005,0.888860646536421,0.756164432871464
i805,-0.0962965267616781,0.38551461733834,0.251668998154033,0.406041787818775,-0.637154004641997
i806,-0.0217903398234501,0.0559790983132096,0.719140430762535,0.269243044489565,0.30606335469939
i807,-0.480567960519782,-0.315013280234898,-0.0464913813052251,0.291069718926262,0.777699425366425
i808,0.274408246206654,0.238113513952484,-0.953460685944613,0.793763643766124,-0.453472784105021
i809,-0.221133854938133,-0.269332909459114,-0.504625345330323,-0.660806217369004,0.196694793278833
i810,-0.422354003209906,-0.582815854049665,0.0990406665305457,0.338437683535491,0.0242805324614257
i811,0.177183288467776,-0.485071912661923,-0.781328016824977,-0.248127234571775,0.676819524612442
i812,0.54964971812394,-0.809325370863787,-0.0837809299890445,0.390249063740687,-0.897280552890929
i813,0.924693214352841,-0.695133208809886,-0.635787836795782,-0.405243804936649,0.488893244461833
i814,0.506372598768314,-0.349173758521111,-0.340314089665792,0.293676459754977,0.132295094023174
i815,0.16086682647278,0.25436457826482,-0.764131349517501,-0.293154746988681,-0.0778764101377313
i816,-0.114812091225386,-0.686178458913056,-0.171570459475296,0.842316704461541,0.576685680003725
i817,-0.725839379211534,-0.874751406693546,0.447833330664406,-0.2350116917552,-0.141444743867426
i818,-0.6252108051541,-0.987237229374474,0.551303930272053,0.36393967926654,-0.228160352068983
i819,0.378385336534601,0.604394715380097,0.868599712051094,0.496598039711139,0.335103758640846
i820,0.891394599695328,0.418602188072474,0.524807520722491,-0.0174858237881399,-0.149461126609552
i821,0.231479860423579,-0.751144943627134,-0.322288913275517,0.366259638110484,-0.636635742507623
i822,0.74879232064376,0.489197835159509,0.779544651687839,0.599981402046832,-0.894358085497224
i823,-0.618210414044582,-0.675973179101967,0.0453738904428829,0.451379658034321,-0.462202545513548
i824,0.335901250331725,-0.75289572493358,-0.468558540956422,-0.631361683620944,0.831335631461805
i825,-0.389890145684474,0.41584983014225,-0.649840581768877,-0.767502668967192,0.973866361490225
i826,-0.95166350438083,-0.704314490684811,-0.903074580103342,0.650024267738543,0.0184323752437103
i827,0.61413251359742,-0.882717265556672,-0.644716153162818,0.9602962468681,-0.706122408902112
i828,-0.164512557640394,-0.725807383045136,0.865228876753819,0.491938986567486,0.0591973968985335
i829,-0.837726299049548,-0.970009555504785,-0.76535727805168,0.83273766169569,0.989340095349473
i830,0.845427137263997,-0.624355967589197,0.682473770973592,0.205267945467458,0.540930128794588
i831,-0.252129639838212,-0.86278839517994,-0.684004482062872,-0.0920195784258181,0.940149039177951
i832,0.122667480728851,-0.924140805449756,0.727321491520186,0.681086835115879,0.886004227689209
i833,-0.569215952475514,-0.364385457343462,0.193426501540826,0.190123843045913,-0.501643153454237
i834,0.271359943041221,0.081896996883819,-0.601261727995973,0.567422334834515,-0.80725987547853
i835,-0.286253627514847,-0.150052091937917,0.617016735195806,0.655960550690557,-0.113909717497731
i836,-0.0633611331869627,0.994982160539933,0.59645114825627,0.947144875100581,-0.726711435414502
i837,-0.228840431783292,-0.0627305973450295,-0.794493218036221,0.462140401603676,0.521320987958142
i838,-0.353732516266769,-0.690759542617654,-0.642704201643079,0.362314747649481,-0.247856085570366
i839,-0.496028241255235,0.608538773676167,0.199686624663641,0.93541390760367,-0.0486620377748549
i840,0.499723198358277,0.531880970662373,-0.342592092287603,-0.178585097802568,-0.586726514775543
i841,-0.567107493598272,-0.831964623851317,-0.469697398539657,-0.896215226875294,0.48135692996543
i842,0.910397958581092,-0.00213539419633413,0.602374341690073,-0.377874332471262,-0.574373107922817
i843,0.829531367598592,-0.402393749057324,0.237897954616349,-0.382731518691676,0.552642339993115
i844,-0.477876609994236,-0.130483706653651,0.379086861345338,-0.0384457316204265,-0.48531163009546
i845,-0.599257879885164,-0.0792443209623744,0.406775300921355,-0.570914126754085,0.246122396213721
i846,-0.530764755619759,0.758087100510634,0.879711124618784,0.504301219163108,-0.253456632027829
i847,-0.551765441516437,0.480840067038423,-0.747763059336343,-0.526499508470328,0.447337056159022
i848,-0.573079936526875,-0.974087465471384,0.208250633977994,0.570634302206917,-0.758648899377386
i849,-0.179309572188956,-0.949735733430424,-0.0482586566259426,0.759235628689776,-0.629771080383463
i850,0.624934786614184,-0.534480328300245,0.0492906216048463,0.227272291657119,-0.592114433729748
i851,0.198950583282883,0.26304403323351,-0.538266131380538,-0.339040267181845,-0.221629811940415
i852,-0.655366893910255,0.850789515523003,0.502558725525621,-0.479565607755165,-0.128282912804031
i853,0.586923696927985,-0.319931589047329,-0.484947351284828,-0.935832455028809,-0.526113133630097
i854,0.95875389265129,-0.0462835392678018,-0.600144135380209,0.763528665141803,0.359898761931214
i855,-0.735436763051214,-0.80510344318776,0.761766763139623,0.115519169356558,0.917935710475255
i856,0.679400060107177,0.4860036098838,-0.41166044835577,0.971018568515298,-0.0764437681157494
i857,-0.575181913356893,0.496665935079589,-0.488221817799866,-0.738525339758124,0.62340844808099
i858,-0.199941896228493,0.622899607619543,-0.155394230620127,0.0288840034030406,0.612063885804406
i859,-0.379148307000849,0.899376344329978,0.642056715205271,-0.262448070346506,0.996151430798869
i860,-0.159218981488587,-0.904873896081821,0.961971616678014,0.577858612149613,-0.550150044216631
i861,-0.364009809372399,0.642728260399716,0.255547004831351,0.845876399761641,-0.278839021248535
i862,-0.820493020310788,-0.00687749688317763,0.313154431321057,-0.290190327830805,0.539608926856861
i863,0.30503015413369,-0.450442129991924,-0.333220715736174,0.8363117211425,0.524163595328776
i864,-0.907618120800763,-0.91030403903895,-0.0784021874984178,-0.750089204465124,0.932949830086468
i865,-0.644279661578658,0.630561784773547,-0.717480556880123,-0.929014968769707,0.163906142556586
i866,-0.0127494571453259,0.799773335593413,-0.593060721039568,0.818322191251579,0.226221366703367
i867,-0.473215961103505,0.606652808249506,0.740266681670539,0.875998632304966,-0.213037775389335
i868,-0.188530865692359,0.713948425612757,0.165199964645879,0.170808166043975,-0.260136575731303
i869,0.152102590766272,-0.287685142228435,-0.371248142234149,-0.877361658306673,0.218679651264038
i870,-0.910973631407274,-0.616247931362984,0.664493556190735,0.788950442127881,0.0876484425105744
i871,0.738991089717178,-0.201007512682612,0.222800304846664,0.71830897399314,0.0196716137605677
i872,0.691991691162238,-0.50320974889878,0.843784052474562,0.11976371341954,0.322288172180604
i873,-0.844448545535442,-0.953984730160473,0.785674984094156,-0.0881683510010871,-0.932663776802196
i874,-0.682200180307913,-0.400419991773068,-0.501586104280167,-0.841292945020022,-0.603607118700849
i875,-0.967445345203082,-0.521901060120781,0.928230324259985,0.261826517581345,0.880775212171237
i876,0.129694656012985,-0.595546892141917,-0.131012525802739,0.487665266602488,0.190117214044625
i877,0.390596895102756,-0.282085188833026,0.789228746637672,0.00678508032627456,-0.974940908474835
i878,0.480724566235681,0.128846692054213,-0.103143819296206,-0.0310633731650918,-0.365678953174611
i879,-0.619537376680147,-0.745674325636897,0.159926495434183,0.679658400934448,-0.917488473769885
i880,0.916518899115122,-0.613397797921533,-0.979324609908274,-0.970109693284307,0.604544273601154
i881,-0.045314037569977,0.0226842627097712,0.464542938230647,-0.491600071128893,0.416992295751479
i882,-0.888348142549831,-0.129567906970384,-0.198847143036422,-0.705711269840839,0.105844814500041
i883,-0.678890981606893,0.517618958454979,-0.749518801072595,-0.930533761164963,0.199107731661993
i884,-0.342096129398209,-0.385080811589294,0.183579160131861,-0.437678174767065,-0.556976367200293
i885,0.723757348705463,0.655508886802263,-0.593867393246733,0.807519326766205,-0.106480030901089
i886,-0.920954346498264,0.824227218616231,0.899817438665312,0.282794333479659,0.070848441411812
i887,-0.32066878677265,0.593177205981542,0.395232665446008,0.976471164103234,0.672468706032378
i888,0.244338736503654,-0.327927892567228,-0.458748628723109,-0.725571710072439,0.338204961141082
i889,0.628827826529168,0.492363012556088,0.508018380432789,-0.0720385289222457,0.0142441368334973
i890,-0.91531847897916,-0.929774398728914,0.321553962657927,-0.280897277646029,0.705746353534857
i891,0.547756330693899,0.284415378397205,-0.439729900166816,0.315864412999303,0.0173460776655199
i892,-0.903761040445909,-0.77484056909116,0.0701912135294607,0.771059091133345,-0.402647228474448
i893,-0.436259594658222,-0.89610766264858,-0.868569213885915,-0.428903219772258,0.46864301060622
i894,-0.484519581563594,-0.891904665155735,0.363609998243026,-0.477105933794742,0.944077436586941
i895,0.813439965450541,-0.943793988220349,0.86231360802353,0.272596403817372,-0.187230235935423
i896,0.178786463482543,0.926019028673668,-0.094142884846859,-0.614753028079953,-0.490690901986938
i897,-0.00934928337461816,0.0984757975670103,-0.259659520834544,0.508513549305583,-0.477129863324786
i898,0.443833212002234,0.570542149966263,0.848418320103667,0.831006743643649,-0.967035677025903
i899,-0.7884443801444,0.242919797447939,-0.980712644962728,0.284581398884169,0.974494264029368
i900,0.734490527582982,0.528361882168247,0.873266087474782,0.000549635438644946,0.619216917930153
i901,0.03246243069681,-0.353326970603481,0.400949535173955,0.414652488711961,0.147951501754617
i902,-0.99140191006582,0.724618221932151,0.654728494651575,0.841769097681649,-0.164337678866777
i903,-0.708822023261123,0.0319049639145983,0.736272667109865,0.799771232017757,0.315339017963886
i904,-0.513876039268869,-0.763538131521539,-0.762802201710158,0.351912105682607,0.990888400193658
i905,-0.928934741317284,0.660171756541223,0.422150393158462,-0.423815137724887,0.422466277487952
i906,0.33194547594811,0.377904601955654,0.107361582915478,-0.0235338067895143,-0.797240653879219
i907,-0.947142303913833,-0.18518304072967,0.0255071801858691,0.0266570426694011,-0.05739140156849
i908,-0.0105504979233461,0.487613557668686,-0.368666967705651,0.227802845429133,0.40030816890798
i909,-0.0665804151165126,-0.107538116390924,-0.665497614043245,0.930597410380021,-0.270960407187078
i910,-0.469409958097466,-0.890882503376423,-0.355540757764998,0.123458706213204,0.866020367921247
i911,0.132538115819587,0.231715040904925,0.347070715042859,0.134301317380477,0.286601639159686
i912,-0.458271324218099,-0.388202326653228,0.04103014680975,0.887347254395381,0.889420051703244
i913,0.824091898334813,-0.121627256464023,0.215977112104243,-0.435656479313953,-0.0853989062528024
i914,-0.988018924174294,0.23322498950747,0.537117683666618,0.324787757124879,-0.3508225171056
