Row,jfinal1,jfinal2,jfinal3,jfinal4,jfinal5,jfinal6
i488,-0.854368690822926,-0.913042123304979,-0.83000585749071,-0.628182161440127,-0.667281578289777,-0.124123575569424
i489,-0.882589907422131,-0.969067520165556,-0.812835042411769,-0.820004468636206,-0.420576491450174,-0.426097248439995
i490,-0.889442418971003,-0.94439693330859,-0.814348651456807,-0.732667335472787,-0.801402927672747,-0.216585861736327
i491,-0.876438989373276,-0.968899038694456,-0.592453729026646,-0.783695831179003,-0.959452407306022,-0.046443439653779
i492,-0.872907280398401,-0.788029594346314,-0.916320475968653,-0.692074714680316,-0.629202442419442,-0.355664845160706
i493,-0.858606100230139,-0.894711490455946,-0.926318659921666,-0.550523657626459,-0.709928089027143,-0.121265011826887
i494,-0.879732607696052,-0.845979624702799,-0.830543653192387,-0.791074390753181,-0.393255535156788,-0.606752966739599
i495,-0.85888184599148,-0.810591742144273,-0.666993307568444,-0.912090539214239,-0.823842010908819,0.103092513916377
i496,-0.879799498589092,-0.902017796689595,-0.76251031188744,-0.810931731806028,-0.330389978669039,-0.631044882615935
i497,-0.869569512954618,-0.89949026929358,-0.707424188133002,-0.929921191793039,-0.177573882874037,-0.585641736986957
i498,-0.861765531597275,-0.811950026413776,-0.777674560662929,-0.832508511375788,-0.30804554999702,-0.497176082840242
i499,-0.863804588216202,-0.857032057671175,-0.809864456278515,-0.966047888963763,-0.0293792737558931,-0.522989013803479
i500,-0.865564099309003,-0.899600209361976,-0.841290438064454,-0.844816916886944,-0.115465359868675,-0.540319454458881
i501,-0.879077337007133,-0.929730056619694,-0.617977867375107,-0.861898099209341,-0.381807572958252,-0.610961311777716
i502,-0.856177897109465,-0.920986115347276,-0.748464544664164,-0.59763432617566,-0.443326052987619,-0.400906161014832
i503,-0.873067156928695,-0.846068666105607,-0.988185389690231,-0.784529864037991,-0.637731150537212,-0.115087763565089
i504,-0.884806769472627,-0.854662102819305,-0.812480219053049,-0.945293559810514,-0.387090094855433,-0.442325602270239
i505,-0.865737360763106,-0.875782965125205,-0.806131975790947,-0.661889801155339,-0.532321873043178,-0.394987291537405
i506,-0.871682319649627,-0.8012022272865,-0.971230409165634,-0.742660328773596,-0.380518273973912,-0.420762329091859
i507,-0.875463409346947,-0.978861842875696,-0.582051207192886,-0.801769658364349,-0.709700550250293,-0.348927401509561
i508,-0.862810958472312,-0.771274752727545,-0.83089013495934,-0.789492983399711,-0.198153702489139,-0.525024942056804
i509,-0.875347557842252,-0.857747076511723,-0.713861288399082,-0.902830235215338,-0.547589236354122,-0.294800221357429
i510,-0.854332825199791,-0.977127768810571,-0.802245134371477,-0.587910452218808,-0.437791297250865,-0.333544391867487
i511,-0.881847621916618,-0.797678773925839,-0.884729660605045,-0.909220684474036,-0.543325618985904,-0.328039169368921
i512,-0.872254564913152,-0.813537888715715,-0.806657243940532,-0.723007038709075,-0.35666868970918,-0.700690382003983
i513,-0.87262883847237,-0.931744219853139,-0.874830480376293,-0.73019415976965,-0.375181598412891,-0.435138609264436
i514,-0.871947218659255,-0.883954788918781,-0.646834966222535,-0.800463779305146,-0.620749533093901,-0.401895511412945
i515,-0.854528496674105,-0.914842533536588,-0.886107816434585,-0.502672119115485,-0.849714265386064,0.0402961090520295
i516,-0.875762217309513,-0.927603364721903,-0.874688385819953,-0.571706343342663,-0.675003934527377,-0.398521938472665
i517,-0.858983813527658,-0.881951758336608,-0.876775969662521,-0.706509206027981,-0.656018576580022,-0.0757956322401048
i518,-0.853248483300133,-0.803182171342449,-0.911493107268492,-0.891033615961902,-0.574432706290876,0.0574654843869047
i519,-0.865226411129761,-0.895015620272673,-0.776412528392301,-0.792883822981141,-0.681487295373344,-0.135046512033773
i520,-0.885483986965729,-0.796980047312172,-0.943836002469562,-0.750678913316235,-0.600717939278436,-0.39283763587417
i521,-0.880768873367101,-0.927509687653438,-0.654622676341022,-0.910603818071281,-0.779870981764904,-0.224376126716341
i522,-0.864964813574423,-0.805662444913947,-0.919322323271184,-0.630289040503004,-0.413773750646119,-0.48968313527826
i523,-0.877749170658303,-0.983118283396619,-0.672143786879954,-0.756077643582359,-0.820312978648859,-0.208748760407987
i524,-0.862586305799982,-0.813609113294504,-0.736594404356555,-0.711216002690865,-0.345828737590637,-0.589986997413163
i525,-0.876939740846335,-0.926217092572288,-0.895858295803954,-0.665250434249377,-0.317860353954372,-0.578695956367665
i526,-0.869140264027928,-0.940743249163879,-0.879287121378638,-0.828633551840841,-0.309064883201372,-0.372601554189765
i527,-0.868296445168305,-0.861070401853201,-0.967753462146633,-0.547297043614395,-0.613147297263774,-0.343185632458758
i528,-0.879617775911603,-0.787650784679489,-0.937896688349509,-0.849246770613012,-0.145130992085103,-0.657617550644499
i529,-0.862036161809797,-0.86842844552359,-0.757424042384842,-0.739645374125013,-0.644445396839624,-0.219712877671209
i530,-0.867225084240715,-0.797906405623684,-0.758460161622122,-0.745909757251757,-0.60706665312801,-0.347980404656912
i531,-0.883921103562222,-0.892624613847531,-0.846857430898293,-0.62838324268813,-0.463988710864355,-0.638382673553403
i532,-0.88824859270725,-0.913062141520839,-0.791563927309942,-0.887294076834298,-0.659544032212833,-0.242899848346588
i533,-0.878316429132868,-0.87726809234549,-0.875695953909325,-0.606463860574072,-0.657316351346912,-0.319727715740613
i534,-0.857992779432069,-0.924670575548855,-0.755488907816158,-0.675096902587317,-0.799217397636828,0.03075720827621
i535,-0.885538783615959,-0.860743899141108,-0.758265987962783,-0.918464693756134,-0.281623943803843,-0.654129132806546
i536,-0.887802129412459,-0.915603902657187,-0.913124413510332,-0.787459753359926,-0.691254207531635,-0.202036750860723
i537,-0.87020388394695,-0.953728314726692,-0.824310910363641,-0.765706662524888,-0.307379754213601,-0.373892599384077
i538,-0.864615867799379,-0.862815817518189,-0.950089538017206,-0.468155211146522,-0.556850872742812,-0.364901325814345
i539,-0.878929539294709,-0.964104560018105,-0.750479800109923,-0.636256855031971,-0.615618301825574,-0.45313889245959
i540,-0.859951163525607,-0.76717357439268,-0.70412171215176,-0.767119981956064,-0.584260831987174,-0.325273052111868
i541,-0.86426773468832,-0.92753707626213,-0.882726256321872,-0.611393709351609,-0.438279314461771,-0.412355160603651
i542,-0.870046048692614,-0.831613844564298,-0.731693087842867,-0.733228124340442,-0.834265759089826,-0.137788407448147
i543,-0.869910228664313,-0.819676388664447,-0.831346798404119,-0.969412346893606,-0.384624221576081,-0.346018764457382
i544,-0.885458656417268,-0.975230885180475,-0.735534754767128,-0.678044246442623,-0.840486476788483,-0.257379331814754
i545,-0.862745429084155,-0.938688702557536,-0.732104920782962,-0.892261984886103,-0.559231639056829,-0.0882215297016589
i546,-0.861755217837793,-0.851614817854485,-0.783827262255374,-0.923625359416154,-0.140063510432676,-0.456549039134525
i547,-0.879236489442951,-0.816361594710777,-0.910846794708396,-0.657117919518403,-0.503038608974441,-0.486265017913272
i548,-0.862938956513814,-0.829984940472608,-0.751578853523732,-0.885532804031706,-0.730974491090658,0.0470724915751219
i549,-0.863597881496894,-0.974052719660424,-0.517789410204575,-0.838460778818209,-0.187750146779893,-0.647502396574647
i550,-0.881379655484024,-0.858235424989484,-0.844890014330811,-0.950141557822847,-0.520088998026441,-0.268405947515692
i551,-0.860206148776215,-0.795686784995974,-0.851980858020036,-0.751127039274152,-0.656398435654267,-0.194856410224748
i552,-0.886289470888265,-0.974190332921875,-0.796498335323929,-0.880469648551415,-0.21639449240796,-0.613220635070731
i553,-0.869899116053231,-0.962590666754209,-0.651047589187872,-0.971099312401717,-0.652946119809895,-0.00983942188569487
i554,-0.870302231134153,-0.907003231228605,-0.633697787218046,-0.9308480588823,-0.739249161870779,-0.0689909639404357
i555,-0.852640319601661,-0.784107711043031,-0.761271744325309,-0.765580460982496,-0.305123765157267,-0.525426537895334
i556,-0.859464215188365,-0.840912718582518,-0.986153801125497,-0.420440421272176,-0.934354474271399,0.0146840600369349
i557,-0.873278829703583,-0.822172702291082,-0.829815192942942,-0.866699298995887,-0.598364306651251,-0.257673376544759
i558,-0.86142919084635,-0.79103726407141,-0.89345630923761,-0.649772267387211,-0.687676365487079,-0.169973266905819
i559,-0.868780225570319,-0.845836570196371,-0.835434687218455,-0.682734604498774,-0.720619182690604,-0.114090106806065
i560,-0.888127033529689,-0.88162465265385,-0.695669509425277,-0.877854498117689,-0.679348676718075,-0.347047325791094
i561,-0.871763223342768,-0.896296429032652,-0.935426057543713,-0.68958094102025,-0.751912773198713,-0.0310322565716726
i562,-0.875869661263333,-0.90774235515647,-0.700056357598299,-0.906708024718644,-0.664196945423653,-0.220534134764054
i563,-0.87242253661024,-0.965397908553293,-0.63350966971148,-0.901620805973714,-0.106710005197009,-0.653043118715581
i564,-0.866321205772283,-0.984045582310909,-0.862654055721912,-0.769419833804664,-0.594599714982583,-0.0996805449451891
i565,-0.878982736298025,-0.83510389172487,-0.873669239770341,-0.807535664395371,-0.669596573090149,-0.26586928069802
i566,-0.857988930056082,-0.842890522097882,-0.9065429697337,-0.791166888090365,-0.519160766598743,-0.1166632882256
i567,-0.868493656100852,-0.928811818894633,-0.706267721976247,-0.930742284263846,-0.205012137674953,-0.474397905794344
i568,-0.864955977441073,-0.953765471755201,-0.683025340089151,-0.816580359977889,-0.193335638099043,-0.651842499211919
i569,-0.854482732180548,-0.907653573366048,-0.675982158799804,-0.778539268710498,-0.203586246864973,-0.582802089027172
i570,-0.884550013693081,-0.873857975857906,-0.876544956403598,-0.804642015442302,-0.734975079237959,-0.208479915180476
i571,-0.874702632257754,-0.949014132115861,-0.705469372551049,-0.828974864075681,-0.798177588216749,-0.126370545852177
i572,-0.870360830457147,-0.976611164367096,-0.667999747959378,-0.779099124188068,-0.820608898363475,-0.0293731718459916
i573,-0.875438101303325,-0.964664654361441,-0.871045972496979,-0.663684408499396,-0.512943563079865,-0.292945395361533
i574,-0.862336271573384,-0.922239586220009,-0.876906294614858,-0.458764056890007,-0.431211605759744,-0.520810344961853
i575,-0.866821375488599,-0.87066792055584,-0.703999080641682,-0.984558474694507,-0.110098790766655,-0.660564481145434
i576,-0.857074497700783,-0.893708020184259,-0.880783275635165,-0.776274446891276,-0.325246802654873,-0.251151716764299
i577,-0.860160540385545,-0.771304104477727,-0.852308396589385,-0.788181057249993,-0.235409084828566,-0.46363131762441
i578,-0.870942934643585,-0.872638787206858,-0.779145844154638,-0.755087110584386,-0.456871832691451,-0.366132775010154
i579,-0.866034472153705,-0.81548292691958,-0.890832996993713,-0.916323527231501,-0.295619251050865,-0.388326300522941
i580,-0.860089767409109,-0.876639322150736,-0.712206799723938,-0.977551922827798,-0.595935186160153,-0.0167593798181603
i581,-0.880497028709559,-0.915178220745824,-0.719694091701577,-0.933783903518874,-0.356058718084536,-0.500122239017247
i582,-0.854686412657802,-0.946244305632936,-0.535707919296018,-0.798370222595299,-0.948835802827146,0.0777952939737265
i583,-0.865639449760014,-0.826409689841351,-0.862965050162675,-0.910568782835259,-0.00538699159043698,-0.606051628973437
i584,-0.860513205823752,-0.911037395520823,-0.730663128056892,-0.779742941786621,-0.768594661838618,0.021515901293202
i585,-0.881901813261705,-0.888776805246813,-0.759939393416479,-0.850305299091231,-0.738530192971756,-0.237697403927172
i586,-0.874251122625099,-0.849134919476317,-0.688835348281083,-0.977851882759488,-0.578026477795283,-0.180701383113071
i587,-0.858723874611314,-0.815728139346388,-0.655705325091393,-0.893457791346118,-0.8084368016633,0.0191075307387631
i588,-0.863399915316878,-0.887808168751196,-0.785732261585791,-0.618053372070706,-0.823433395941024,-0.051916016365359
i589,-0.884489269828064,-0.982123798444349,-0.774101621897814,-0.707616836888335,-0.642399955664182,-0.385406953865728
i590,-0.87344537139905,-0.943775443884736,-0.835891086780884,-0.616056087067569,-0.758559968800553,-0.131548159337005
i591,-0.860260148937243,-0.925350436625459,-0.752011033941612,-0.853130775972211,-0.639222781316245,0.0764457863765666
i592,-0.864627837238455,-0.872617079813492,-0.70335447683574,-0.685290745721657,-0.850209650723448,-0.0674619958794126
i593,-0.883282804125768,-0.938513069217669,-0.722817943345877,-0.788953834174376,-0.824896154701068,-0.143528801930026
i594,-0.869970696509755,-0.866016901935822,-0.891764876300062,-0.85878598458363,-0.146962720300073,-0.598109501863991
i595,-0.879405611537726,-0.861379444495294,-0.793629081041208,-0.817148082828125,-0.770817449773584,-0.225558553962921
i596,-0.884452219935999,-0.8437040221888,-0.93516405230864,-0.705611870988416,-0.347096741355407,-0.643640147933809
i597,-0.875741918706864,-0.939627769088391,-0.896063887112687,-0.814382460052955,-0.502623933873744,-0.231186598721128
i598,-0.865464101032901,-0.943485631742474,-0.814363212197149,-0.859707966055349,-0.419602264060335,-0.162415649691193
i599,-0.869701332478197,-0.818993884674001,-0.837592302569384,-0.694105683845474,-0.395277173953113,-0.606677748148853
i600,-0.855865530932918,-0.945685051913861,-0.796259545769818,-0.802799059730465,-0.479868959504954,-0.135617705020084
i601,-0.866614498120223,-0.836000799615782,-0.887735342394324,-0.927275267604839,-0.470137325437655,-0.150987628515557
i602,-0.863007760534268,-0.864300803191626,-0.812672163718805,-0.87327819158005,-0.142025275815217,-0.542212566547758
i603,-0.867994451028319,-0.95878274355502,-0.778561638766378,-0.683265361111875,-0.627379938628681,-0.247763186819644
i604,-0.884207238446263,-0.884802575013483,-0.860422581373276,-0.7491573972579,-0.37673531700973,-0.609080448542166
i605,-0.874288092904949,-0.911118987000331,-0.799967879093092,-0.95125990081302,-0.0552572459285031,-0.638562961721653
i606,-0.869644133573505,-0.926602426424095,-0.606696031508756,-0.870113673102852,-0.768736104840818,-0.164290396229151
i607,-0.88936884155912,-0.885426684852454,-0.799168030501477,-0.710939820999364,-0.455917384948959,-0.639821172490573
i608,-0.864167854365549,-0.796415186868909,-0.880530931089202,-0.649177575222139,-0.295943586457069,-0.591775238079693
i609,-0.875382467188035,-0.905460705270914,-0.863297634262466,-0.835937995182041,-0.233226750318967,-0.565469492229854
i610,-0.854047428302271,-0.911863545350482,-0.633859576785138,-0.930603258435887,-0.374152285710884,-0.248026468520908
i611,-0.88625960208748,-0.912431457323985,-0.822758453264307,-0.740431664037384,-0.569489128887696,-0.435301350991409
i612,-0.880921581856807,-0.938844117499267,-0.819031515844894,-0.966073271561823,-0.247187294186411,-0.547093333087186
i613,-0.875868996076148,-0.814145035439253,-0.915397239440954,-0.822882869849673,-0.303783571553577,-0.586088577125253
i614,-0.858121777549549,-0.772776997469079,-0.869915530479288,-0.980341898651632,0.0559230035121798,-0.610985658811427
i615,-0.876292760974966,-0.838663352806515,-0.762469272642796,-0.883337526516149,-0.596341424207717,-0.239905318427386
i616,-0.877179720899032,-0.969736298949255,-0.573221954879873,-0.930314507977356,-0.586579914576887,-0.335113875169394
i617,-0.882101522729358,-0.822256880623505,-0.796246566238476,-0.717534172397776,-0.479644324649355,-0.58677972790175
i618,-0.852897688118202,-0.930492275726867,-0.533811259036428,-0.89724450523461,-0.326463605867968,-0.417508004886932
i619,-0.86619393206744,-0.832928180980762,-0.947996002660277,-0.640866425634079,-0.77882182764807,0.0116459669386828
i620,-0.883030150711576,-0.809724374745734,-0.98427831925308,-0.644564224506948,-0.707957194904874,-0.317210802105482
i621,-0.868038813769304,-0.966478395376383,-0.610636950005606,-0.774836117773912,-0.498697120238245,-0.406257508752107
i622,-0.873289507642914,-0.929809267940657,-0.606594420222107,-0.799489761237302,-0.351611578938502,-0.639880173633136
i623,-0.863560452728581,-0.819988008772715,-0.734184323231802,-0.949094533949242,-0.230321472327404,-0.501309962987881
i624,-0.863859802120018,-0.878234603002669,-0.879083507629711,-0.842094151502697,0.0387103460818825,-0.659589733339239
i625,-0.878771973643852,-0.875399178644282,-0.817242853082011,-0.711355419321127,-0.669470723128059,-0.376036149591209
i626,-0.866129139325056,-0.969106718932343,-0.678164229498171,-0.930726702582158,-0.301253653429623,-0.434168272236416
i627,-0.866995361408223,-0.877417506952865,-0.64759154746914,-0.917839580387794,-0.619942731951389,-0.238336167408328
i628,-0.870568192699195,-0.781119669285813,-0.739530713789264,-0.906312645021268,-0.673161649218903,-0.192116286748403
i629,-0.872947037056225,-0.839763194430392,-0.945646363969875,-0.867208718171978,-0.154594072983186,-0.540072829285449
i630,-0.868264057025814,-0.787416408146855,-0.959630600491017,-0.930833682854302,-0.218580035495614,-0.387633311459407
i631,-0.860676284378252,-0.981037114128066,-0.665703623079847,-0.909568075012164,-0.690694761733799,0.00831070104829323
i632,-0.865593658490659,-0.840269483715241,-0.838290624202368,-0.787938716186608,-0.205701221730089,-0.636269500363954
i633,-0.872959935258984,-0.967571213589863,-0.856777556649768,-0.744037740850171,-0.54084842968112,-0.166219913639863
i634,-0.879611041187607,-0.856085410989351,-0.942326402891135,-0.742292651506376,-0.633868878055027,-0.308446339712737
i635,-0.867958274599765,-0.983216377978096,-0.773841705511698,-0.702986766266698,-0.28611393524205,-0.584149787539012
i636,-0.882501937085875,-0.879503499600026,-0.96270404518839,-0.800494597003397,-0.659279906555046,-0.145393417805709
i637,-0.858861802289193,-0.930591264101487,-0.686244099385408,-0.691634264766259,-0.796556790734795,-0.111399207936526
i638,-0.859016717759057,-0.89204191328433,-0.795169316518909,-0.541358299481309,-0.610011845885579,-0.2602702257262
i639,-0.857836750942622,-0.760239854046223,-0.865805647832352,-0.731909333894283,-0.83798213576299,0.0669503043342934
i640,-0.871164192587232,-0.952203197201526,-0.83323197435366,-0.634158502032213,-0.437536429076481,-0.497573132148544
i641,-0.858561670244364,-0.887208224227447,-0.611907495314779,-0.938364860440451,-0.794831454220464,0.0278024770239975
i642,-0.868447296625834,-0.974040292384996,-0.695394751242193,-0.840204544246831,-0.385064977139798,-0.447071861980009
i643,-0.853970037785681,-0.799376898293067,-0.808567000360373,-0.893068674860835,-0.453025779111412,-0.210823922994606
i644,-0.875854446224497,-0.855018946580165,-0.984588306279176,-0.820077389885989,0.00636158840366341,-0.678662506172317
i645,-0.85890020253983,-0.988233802147377,-0.676018984519311,-0.859379424359986,-0.211623463291217,-0.485539437055655
i646,-0.865857772265917,-0.775982444595294,-0.953156263307077,-0.631664827774526,-0.728934175584841,-0.155053258285095
i647,-0.887346079694678,-0.9455693154043,-0.713924698651049,-0.988983263103417,-0.491856992813289,-0.348830684867806
i648,-0.869016215962215,-0.939094517536316,-0.855656599601521,-0.675582690108773,-0.512180276345148,-0.277563419899539
i649,-0.88233461998442,-0.832974925958804,-0.798708188997046,-0.770955001930138,-0.400402893574112,-0.619117440769165
i650,-0.875110176553323,-0.768027075382659,-0.891259480956503,-0.832780410856364,-0.551498137931816,-0.247421284420924
i651,-0.882570158422966,-0.885571860650622,-0.835004636694733,-0.859727908588301,-0.361985147318232,-0.500584656771349
i652,-0.85407550893043,-0.965406429160447,-0.610539706438125,-0.725346517020633,-0.479314227441527,-0.323437104431938
i653,-0.867374168445917,-0.97294946736345,-0.520160938418414,-0.886290771463299,-0.459320413630779,-0.385793376777945
i654,-0.88106564556383,-0.942315194956705,-0.797034518419889,-0.647798420980664,-0.676223415494027,-0.339095948715865
i655,-0.860805886472361,-0.93064646264698,-0.777450296061983,-0.714907461052432,-0.453737987051131,-0.363055670013696
i656,-0.863282289247813,-0.816652136752349,-0.779761442788726,-0.945915180391839,-0.354875959149724,-0.382669110222494
i657,-0.863683708145369,-0.788130673789894,-0.78369176065148,-0.930231635870094,-0.191591159812714,-0.472482922155962
i658,-0.882559361139417,-0.957397045302023,-0.587284074846121,-0.795219324237608,-0.375534180836194,-0.697762943644234
i659,-0.877444081909111,-0.950702022435041,-0.768613482709604,-0.958143632281474,-0.17764127590053,-0.572516994962981
i660,-0.880489999687908,-0.978904527302886,-0.700904814913859,-0.724502842412993,-0.452588008007506,-0.55344355471584
i661,-0.880344961516664,-0.926912338410061,-0.649140660758385,-0.963796833958911,-0.37715882467497,-0.512526544439931
i662,-0.852606563167282,-0.8372938357064,-0.948780800597499,-0.446972762257611,-0.608294734371377,-0.270107863958214
i663,-0.85886410360321,-0.759352880988612,-0.81951021522201,-0.718671555390336,-0.557027567799178,-0.263647741566931
i664,-0.856310300982896,-0.978647016458161,-0.548367768144572,-0.896691326624458,-0.405557881829037,-0.315404709357244
i665,-0.884348296215676,-0.859088671102807,-0.906673489847529,-0.654001339640703,-0.659154852113285,-0.428079767188026
i666,-0.880417474190892,-0.941497199589476,-0.758052222282166,-0.677512887320028,-0.519860648733688,-0.498591456039384
i667,-0.878227676330885,-0.952975465070433,-0.669663751951267,-0.903969169736247,-0.222482016140191,-0.627064306025696
i668,-0.877001908869306,-0.846365496277918,-0.869739183104936,-0.978244623549001,-0.203124769273217,-0.535363123407413
i669,-0.850633327351113,-0.758758341800542,-0.957329639911431,-0.87162104736539,-0.0809668272785331,-0.438205474072623
i670,-0.875315554541281,-0.921681911223995,-0.924023489220304,-0.492013075865804,-0.556267865465403,-0.504895511828709
i671,-0.868453440262692,-0.843960282391716,-0.986617167908828,-0.63906482815141,-0.715243503325879,-0.0344889071018409
i672,-0.876623310285063,-0.846119759896295,-0.971851449221372,-0.51008120995867,-0.611708530919076,-0.388903492935522
i673,-0.862843859612618,-0.952654050438243,-0.851955952823753,-0.822436146472524,-0.242199352270548,-0.246986019610073
i674,-0.87387266365378,-0.789587395541658,-0.896810010409529,-0.893634591294621,-0.531800282740974,-0.252364872838076
i675,-0.855184171045389,-0.938801794151166,-0.809184910283026,-0.53596919842946,-0.263300326035082,-0.601372268962961
i676,-0.877518437399577,-0.890206281638556,-0.850109884985469,-0.954345847647186,-0.120201015420345,-0.606413705526734
i677,-0.882003358918938,-0.831008384214878,-0.77327483724706,-0.775237992382673,-0.899800417818234,-0.200771622279629
i678,-0.876358772415762,-0.861295162586338,-0.712638480717862,-0.955129807796422,-0.700710611893919,-0.204543373580783
i679,-0.875517486024874,-0.881783860137669,-0.650838487936225,-0.799794796897193,-0.974581776136172,-0.0165861159740699
i680,-0.858741296847144,-0.902264995400641,-0.926321019089424,-0.59501558082481,-0.122923621277659,-0.627550526321403
i681,-0.86612062112517,-0.95817752656769,-0.562968031017596,-0.864121731785064,-0.787298268874538,-0.0811289018013015
i682,-0.86725909754287,-0.940971329911006,-0.809885774588333,-0.573202126004658,-0.525014779768776,-0.436770281784544
i683,-0.860743914692145,-0.841354817805791,-0.966583226800932,-0.545508937903347,-0.441510873141839,-0.44084628168792
i684,-0.873272951092905,-0.912480360651986,-0.684843181502089,-0.888280665647766,-0.317539240042494,-0.586579185461898
i685,-0.873555052816349,-0.954936151892229,-0.683048665604587,-0.744267008853694,-0.331221867782845,-0.615644299145086
i686,-0.868433724264365,-0.804650612609766,-0.83536109462752,-0.724920115674007,-0.481102386295076,-0.388924327752644
i687,-0.873278453247963,-0.971961982470503,-0.880340546982355,-0.732915402083051,-0.319895981308269,-0.486759357694554
i688,-0.870105393759366,-0.814246323541045,-0.946537827316745,-0.754038192075451,-0.713083461581582,-0.14461863080884
i689,-0.865769229327421,-0.878665238156808,-0.652676942951884,-0.834775289856778,-0.782253983975564,-0.0763058002992957
i690,-0.870405799122226,-0.958067816095207,-0.750706859149373,-0.790231837763664,-0.476137665286743,-0.38645050094132
i691,-0.869198091370531,-0.839953567275988,-0.939029189077926,-0.648559538630764,-0.37874331273837,-0.542436054420176
i692,-0.88036638471306,-0.907767578342929,-0.721256575299438,-0.829866729091356,-0.39119142828809,-0.576501884257733
i693,-0.865213333514808,-0.949436183992997,-0.824404280190813,-0.565699217851222,-0.612606812605173,-0.241361624755913
i694,-0.864489393665588,-0.966686302875794,-0.665195683060559,-0.7633199316333,-0.796603706745657,0.00851076628037317
i695,-0.877588912053364,-0.804170602881621,-0.82584177111527,-0.852930851496068,-0.506253370534273,-0.344854176789383
i696,-0.887323847342079,-0.839819550870326,-0.986129059328369,-0.676835223340676,-0.544952283077756,-0.439586548673999
i697,-0.863011501374703,-0.936082963035999,-0.847196443403929,-0.565134803521401,-0.872770354237409,-0.0210089976478227
i698,-0.873145675538542,-0.934074708919649,-0.865880729684436,-0.657954324744194,-0.398425306851668,-0.486597005516494
i699,-0.85581931337051,-0.851744836487928,-0.717232492533674,-0.735645515981289,-0.594238615165962,-0.230002278073738
i700,-0.865781579183041,-0.974756830394994,-0.553200370984185,-0.725112979000564,-0.715298150892768,-0.229785163408736
i701,-0.878404942176573,-0.814405443056905,-0.876901669904959,-0.805837907055914,-0.377077368531201,-0.492721783495954
i702,-0.875741096216622,-0.78747647687545,-0.90184868489796,-0.877719435215909,-0.494742560998109,-0.301850311039901
i703,-0.883756063980163,-0.844066707180337,-0.854356948197627,-0.80882265796101,-0.285169080768603,-0.663354735576753
i704,-0.862708050013108,-0.784704335544694,-0.931320050955094,-0.863192883330936,-0.11184510225248,-0.5526994187458
i705,-0.877831079078217,-0.971455802758808,-0.830229949088056,-0.854513032693386,-0.679342497224962,-0.114177067477853
i706,-0.861478841608967,-0.772556531438138,-0.938505914842412,-0.617044153383346,-0.252760722408691,-0.564768641379881
i707,-0.889696989183809,-0.832002293433032,-0.797553530646086,-0.915926186511256,-0.453043827299601,-0.512317515934332
i708,-0.882136667551719,-0.874237825390241,-0.968550103413274,-0.722477608617572,-0.741763296214864,-0.193309933942129
i709,-0.865953621629511,-0.753992146294983,-0.866294047850307,-0.916390381889507,-0.149783191390205,-0.498984598541449
i710,-0.881091299118005,-0.954333951733333,-0.690455827021283,-0.781292787561587,-0.646279405087008,-0.434059401719926
i711,-0.860724211748151,-0.753467477395546,-0.796508876036962,-0.705599849438852,-0.569643296616423,-0.32461784744646
i712,-0.867306334655137,-0.975499556026652,-0.771206478961238,-0.870924047877164,-0.490423840896641,-0.0770318564364845
i713,-0.886104306602686,-0.916724769802771,-0.732630970392208,-0.904115163241336,-0.29393608333504,-0.628531784344036
i714,-0.874212383393423,-0.875034627835007,-0.860310210930868,-0.6822806270228,-0.334956077576201,-0.581296563868764
i715,-0.868974084827694,-0.87072285583946,-0.65583104651306,-0.891042770289085,-0.600378563169745,-0.254437451050699
i716,-0.861883717120005,-0.897804433747682,-0.773212423355017,-0.656657128567456,-0.710985586825345,-0.230355397547434
i717,-0.88084266768531,-0.906646513640155,-0.87292854721784,-0.707698556015448,-0.36147878025977,-0.585400980239012
i718,-0.878698404938036,-0.953911425628065,-0.872818269100315,-0.54125039186734,-0.563891293585942,-0.527821932607067
i719,-0.868321859504256,-0.950711728703184,-0.63743040594359,-0.882704387609933,-0.516183327290113,-0.321338915057166
i720,-0.873896405979176,-0.807331670079904,-0.741331536158618,-0.758294438956031,-0.360035969621522,-0.651292351279932
i721,-0.882406954439823,-0.860370003680071,-0.840040816658866,-0.874793719826022,-0.189845881229881,-0.703520274735068
i722,-0.881989494261228,-0.91439889483206,-0.791817474758715,-0.896616536662355,-0.257435720383453,-0.534664357102142
i723,-0.877158208635671,-0.957494194956067,-0.693820193597006,-0.953848610840686,-0.431403135362398,-0.427767189323853
i724,-0.888911410602607,-0.939761447515883,-0.634699741122538,-0.850201252828051,-0.868892500322329,-0.202513595205498
i725,-0.871953907009761,-0.935098497031527,-0.721647049175689,-0.721115963797443,-0.310440162400837,-0.675022873771217
i726,-0.867893730182837,-0.780512715192065,-0.73079134035728,-0.897212115054241,-0.467366727357236,-0.323124249484588
i727,-0.867662697295511,-0.764489247075189,-0.801757780901378,-0.793393961853264,-0.397521830261085,-0.485301145186069
i728,-0.856085848700845,-0.970099387869625,-0.641542766152664,-0.802383548342772,-0.762003307164558,0.0612916459536166
i729,-0.873633916402691,-0.917977646422239,-0.764359497701782,-0.657413001718806,-0.4847562179646,-0.479875249205394
i730,-0.861052231660954,-0.974940620916285,-0.791197812562548,-0.779650003773578,-0.204548036982329,-0.50855583490279
i731,-0.871723969973472,-0.868691908819928,-0.831763976944105,-0.862254580221579,-0.409684376346477,-0.407171395292424
