Row,j1,j2,j3,j4
i750,-0.895956635074689,0.367145776751952,0.216580944320286,-0.56038963481353
i751,0.36326062203734,0.197656622404563,-0.773682414721202,0.59528843210044
i752,0.288898085656435,-0.24272041900689,0.623117380044978,0.0673071115428068
i753,-0.325089591139634,-0.140989670507763,0.58747044631027,-0.71690501742416
i754,-0.585022974963781,-0.363822888293681,-0.734072334742977,0.345182638251674
i755,0.890167533248942,0.429521199000453,0.358073397545005,0.92226600524025
i756,0.49739685083769,0.0869132476203451,-0.324932029300175,0.667621479186685
i757,0.96095800192479,-0.374655765106893,0.142875623564952,0.225324091544512
i758,0.812659485726752,-0.845717460533938,-0.324126382144965,0.163098183662479
i759,0.494274368843689,0.889979059282557,0.839648284957357,-0.553538106905566
i760,-0.401776403870042,0.0625486930108321,-0.999090300188506,0.770754807820102
i761,0.95232407040053,0.111220156416399,0.692648310495638,-0.182757860325016
i762,-0.940924711070142,0.734224859641007,0.788986699520506,-0.004117758710247
i763,0.808071539956003,0.851113521077153,0.00979537571312328,0.257230274669363
i764,-0.525628523164418,-0.0821179869440406,0.926502553706856,0.0953279684939039
i765,-0.983957029068725,-0.254390097724854,0.57651405654778,-0.104142725311507
i766,-0.479533600513917,0.138890706488523,-0.503872984972826,-0.360666405817597
i767,-0.766438425370591,-0.318394379600948,-0.928469866739868,0.0784196666094601
i768,0.526102018839167,0.151736208311379,0.263357179513542,-0.443039719163348
i769,0.722521892174563,-0.432206920860818,0.230264328679494,0.561704105871389
i770,-0.269578897119305,0.197580511960403,0.336582239288541,0.792352076463111
i771,-0.643997259937637,-0.744296214580717,0.998573926079455,-0.657669746740515
i772,-0.897777199676564,0.185723900482651,-0.675825658768696,0.67979201493041
i773,-0.160517385033573,0.0653708990019302,0.851643206712621,0.801407152348792
i774,0.48666958333526,0.436620834160157,-0.623770692992514,-0.130897087359209
i775,-0.511857374068908,-0.40905263123562,0.359993164257244,0.0573280142824759
i776,0.914837762658584,-0.314253179842222,0.276021704978902,-0.313155218638043
i777,0.74847897997536,0.517146130537633,0.233833455244609,-0.449827960483692
i778,0.0766432713689302,-0.0732190397630054,0.64147929904966,0.907285458524087
i779,0.603683248234451,-0.187062590919472,0.660024228971967,0.945626331792429
i780,0.318963764974149,0.267307405381821,0.0495508439692522,-0.617261594340188
i781,0.806747912708667,-0.790112001486803,0.489980720370106,0.461251742565215
i782,0.358182759435997,-0.192898081629384,0.870215184370282,-0.0396061823014497
i783,-0.058897140856203,-0.461172118567359,0.525779023357547,0.547037595189469
i784,0.602279611317155,-0.715284046996637,-0.0439059005102447,-0.485869641294375
i785,-0.864116892330525,0.429062388409103,-0.385298029997838,0.344583507055427
i786,0.310469949825102,-0.675048275688485,-0.76373502148148,-0.00176533611331953
i787,0.71204328261326,0.342104901781247,0.0464391310386785,-0.401727566290073
i788,-0.575413853853826,0.0868742439468357,0.404731381826317,0.916361187563882
i789,-0.0681220009217633,-0.40380040032057,-0.735350290815807,-0.409356976494611
i790,0.98141320410789,-0.93308665200492,-0.152480366116985,-0.0185624193378355
i791,-0.889299004147545,-0.23183571942775,-0.520153880737519,-0.544048952622148
i792,-0.541592146315311,-0.635785513238409,-0.668910032157364,-0.700790948845404
i793,-0.55267006216007,-0.252819337484427,-0.82680640004974,0.282354084627117
i794,-0.0150429515388725,0.497057132404053,-0.379392584389738,-0.985209637948735
i795,-0.788924719261303,-0.716221173907109,-0.668693902996485,0.243955235795571
i796,0.492672167739451,-0.690626187651778,-0.713853055111348,0.213891038633594
i797,0.87435936222656,-0.936715348078458,0.186719753431636,-0.912828634771064
i798,-0.91774447727568,-0.152208383190246,-0.850560050825648,-0.371663616468496
i799,-0.277462177757288,0.483877926369343,0.411499089235944,0.404168766685219
i800,0.45361340812896,-0.811399504383924,0.755265065183072,-0.971867065340275
i801,0.870006701516372,0.636510818800054,0.417524355596926,0.489009034793258
i802,-0.786458870292142,0.233313968190447,0.879590435586203,-0.290205750807284
i803,0.209173960924322,0.890750013537851,-0.0199412675188861,-0.122862201012407
i804,0.213293851353761,0.429863925315485,-0.197969528494542,0.720450446174772
i805,0.994932185248206,-0.544865460774196,0.839303826483827,0.286127760015436
i806,-0.426485425925647,0.412948038024596,0.0696951232175664,-0.613394052970323
i807,-0.574705228186159,-0.83714969007972,-0.452392879000962,0.738143437568856
i808,-0.582416095497877,-0.767678808283429,0.291993849058525,-0.783361517168743
i809,0.389975845156268,-0.365834928204154,0.900738235306966,-0.931612138117757
i810,-0.0844401032616201,0.445009129560986,-0.323196247900796,-0.196474799120192
i811,0.134876310603382,-0.848171664957553,-0.498163717868788,-0.733166088359036
i812,-0.541925731619882,0.906801897559188,0.378500591862065,0.418160178148303
i813,-0.525092770646824,-0.131283145690952,-0.951834803505718,-0.462195968846878
i814,0.449356778811341,-0.311556195669895,-0.936438794905214,0.69023475520972
i815,-0.618678651618959,-0.482959481802847,0.795897988644548,0.188642050046352
i816,0.839219240439719,-0.820286424078279,-0.485999967139843,-0.144706645287313
i817,-0.344963337499549,0.343040144145508,-0.123661889472985,0.669960405215464
i818,0.14965793777714,-0.347935777826048,-0.0880593490728612,0.430031517425087
i819,0.728438532988285,-0.450902455513475,0.6803539559109,-0.858836427998086
i820,-0.854191619572602,0.161501310866081,-0.427291659011088,-0.275244689593483
i821,0.0879208071980693,0.442681291867176,0.0442429819635586,0.99106286891957
i822,-0.232600733669475,-0.939335498395917,0.715199638055507,0.209048831135614
i823,-0.323932674967905,0.342744274710842,-0.897160033190755,0.471147399713628
i824,-0.559318119909942,0.716580285547419,0.809641173267355,-0.415348071718204
i825,-0.266170044488007,0.590286414168741,-0.924544408181533,0.455834823412155
i826,-0.653490274591209,-0.218044598173119,0.662764172108874,0.609557371437568
i827,0.492125778446239,-0.749256366834504,0.644770814374736,-0.950243588086285
i828,0.40879564902128,-0.678547079434841,-0.998988660173656,0.125784098819719
i829,-0.224300641876917,-0.234794166724972,-0.458453218113807,0.738874531347904
i830,-0.459787773668602,-0.198303544965534,0.107838907855627,-0.11099895178166
i831,0.385679442769669,0.433788939295738,0.600616087717127,0.189260621648006
i832,0.179215187339871,-0.547798501583143,-0.231845190778754,0.167846122114081
i833,-0.14790175718729,-0.57376427727803,-0.615050576758727,0.668464470915142
i834,0.2531707598865,-0.637692669624738,-0.755686561428184,0.161797695751661
i835,-0.618040110378796,-0.899739598424744,0.0962145280438489,-0.981576553230699
i836,0.216424804586352,0.862168379425336,0.272417426034345,-0.904905228565707
i837,0.421153481794707,-0.376322065104326,-0.418396088702593,0.70374695457379
i838,-0.154215687215744,-0.811918353566601,0.196484881886578,-0.0567638655453619
i839,-0.32547773630516,-0.826466924810318,-0.0978010957906488,-0.0893548029739596
i840,-0.0606200161809256,-0.560648506072083,0.204626924966451,-0.631336939343542
i841,0.498216484045492,0.997301098463702,-0.461896550852523,0.867124867602457
i842,-0.887820046546605,-0.112820766090311,0.0749147312444109,-0.7319513178788
i843,0.0808964620559869,0.636463739425218,0.416538489335143,-0.914048612993088
i844,-0.675915480360908,0.589269893168765,-0.378832137718498,0.0587035992564686
i845,-0.304646217543775,-0.700296660357399,0.171591400544605,-0.475226698085501
i846,-0.153768043652577,0.311633594098044,0.445585578437278,0.0640675152541668
i847,-0.499569272874921,0.623420312130979,-0.832968386357338,0.0641570491964447
i848,0.276049848620468,-0.968257689277931,0.792071219690524,0.0323304086060805
i849,-0.807900708550645,-0.230765589815724,-0.000256653237650561,0.14232991377008
i850,0.326964433780433,0.407864552306497,0.838119109723749,0.322351301728019
i851,0.804513823031104,0.191809366381438,-0.8647809990095,-0.563621744151175
i852,-0.60311306032532,0.345415157580958,0.803839019711849,-0.601475993275094
i853,0.701792141161455,-0.548704176196461,0.593837418503026,0.99742940132864
i854,-0.202027075167211,-0.119470547664934,-0.688022519328384,-0.347171837774951
i855,-0.079183267590014,-0.972432875977984,-0.992041666895058,-0.667479526034565
i856,0.768837515899744,-0.811820175691914,0.86032623616239,-0.200884110349063
i857,0.337217514325583,-0.586650831793343,0.307273482230809,-0.856238195234563
i858,-0.240825141169446,-0.361895217328524,0.972483535901499,0.438821169618755
i859,-0.492741005629061,0.906000743026101,-0.404891939063072,-0.683154837195635
i860,-0.42497103433329,0.63416081525458,-0.0998667225136429,0.616107794709771
i861,-0.348428894677489,0.0932181111784429,-0.203287199264509,-0.168667604734965
i862,0.552044471595721,-0.337189023407411,0.205598031698555,-0.631826263406752
i863,0.21482810258748,-0.0995536615045012,-0.0834519594458258,0.326105106604227
i864,0.255154090434154,0.428404440051265,-0.388481748075903,-0.472136431770463
i865,0.319179345565689,-0.347825351625402,-0.962328101772618,0.14276429937157
i866,0.0773458768072914,0.984412211054536,0.51025999681343,0.964505888201759
i867,-0.145630782524481,0.841584266057259,0.0552901248421227,0.744790318544869
i868,-0.414948133001081,0.665597438473966,0.140421268157713,-0.859331760013546
i869,-0.947802024231761,-0.362449361527862,0.065277023230633,-0.345689725760472
i870,0.739099112043391,0.159779607540948,0.099039423764743,-0.710115701067326
i871,0.0136962964609679,-0.600363469626807,-0.146592643442832,-0.662541858312456
i872,-0.288218094489695,-0.208170679426582,0.771179007899334,-0.958082445779959
i873,0.543375055683683,0.530230509146763,-0.158855956962328,-0.886780986661178
i874,-0.0403546750384748,0.765892163119535,0.558472468512059,-0.964006584870965
i875,0.613377688419714,0.203201344838678,0.579143908173897,0.601180542840872
i876,0.887787011339131,0.89678163813587,-0.0949481473122319,0.624526061391016
i877,-0.580396291457049,-0.201719822021672,0.775908352096804,-0.486485658025449
i878,-0.178591165467916,0.465336973824181,-0.699441625916422,0.633346587458067
i879,-0.0487819772099456,-0.275045488266941,0.576126164200484,0.563320238872836
i880,-0.634218041116271,0.923395858033832,0.512344680507575,0.904172695600604
i881,0.456841002716843,-0.00341447126467087,0.699706209468812,-0.617989661236542
i882,0.194330285105245,0.309990267077822,0.830236372736848,-0.132409806646688
i883,-0.225960219284764,-0.948129999400501,0.266615655653691,0.132298600696299
i884,0.0559335738430082,-0.488083258492487,-0.18360477913944,0.898478686454966
i885,0.976597498680607,0.729103434727881,-0.223305500747647,-0.0891988651495288
i886,-0.870236843450212,0.0191745247636217,0.241087689606918,0.469660932007887
i887,0.967149467498167,0.221159676393044,-0.505459134917621,0.0375073488890387
i888,-0.646553489285265,0.915719973843979,-0.470729925994438,0.852515793371042
i889,0.11673497094807,0.198136143494946,-0.703904170818116,0.802673183817917
i890,0.208994736973164,-0.810769034328503,-0.329239345859478,-0.710342110217869
i891,-0.172758574320518,-0.888931149186881,-0.221013982646692,-0.0496290677275706
i892,-0.0449572785304128,-0.86724434413124,-0.178962142755398,0.941730853637405
i893,0.492740796127084,-0.765362458516937,0.0172640692514265,-0.662258274548409
i894,0.370885011373458,0.2409891463373,0.493167663750158,0.958093619049743
i895,-0.0774804455423365,0.279109750139452,0.834886122513125,-0.676808119749126
i896,-0.41035252189374,0.806612307653621,-0.839047169231218,0.577709515001658
i897,0.528249510370671,0.896215540960916,-0.334113283236902,-0.219487514689106
i898,0.0405613281163388,-0.0715563026659441,0.0463143476749366,-0.325569474660537
i899,-0.298613964714698,0.878926750014094,0.751998846806378,0.102043740140889
i900,-0.177332117194108,0.277640467512752,0.713179933324569,0.529806186526658
i901,-0.446160568483019,0.0682163564794078,0.147877530138919,-0.173255496156512
i902,0.25819078556791,-0.996042268793742,-0.241647482729249,0.812077946190776
i903,0.584317783403169,0.87464181509271,0.135881007713798,0.879455376096921
i904,0.173093681058264,-0.206805862624726,-0.628760665693767,-0.213318140545543
i905,0.578206965253591,-0.815582934418529,-0.525703279228253,-0.5123016855731
i906,-0.484042932850488,-0.182453132391714,0.189220857054773,-0.475093550037415
i907,0.668853362841779,-0.969208639153304,0.727505161918776,-0.8441771086638
i908,0.823857152160934,0.279014446982336,-0.4906576408512,-0.822937602740127
i909,0.72677729627913,-0.238544072091232,0.497715165957893,-0.68658080653586
i910,-0.802926879927495,-0.476376553079304,-0.330489742347221,0.36174858707865
i911,-0.0954905058883111,-0.859037924651527,-0.518876249295348,0.466248793009506
i912,0.00778409124232837,0.226040580745474,0.638820047318796,0.0654302140069452
i913,0.199846082610286,0.686018897469557,-0.93954331679654,-0.625301597824558
i914,0.0572792737832362,0.64227430863859,-0.401739163737753,0.578118434148806
i915,-0.930691800876243,0.771681320037789,-0.185565526198787,-0.927731846825338
i916,0.78204305041142,0.965596741378652,0.53791099642923,0.164759657673302
i917,0.49894724154639,-0.750575445950327,-0.0944466835380784,-0.850830726733735
i918,-0.727202629296572,0.443043326360663,-0.78823646283141,0.309694811714256
i919,-0.0658010301065927,0.296872702559052,-0.951502405722046,0.687410175229964
i920,-0.514490229850662,0.83573908864925,-0.463241716994334,0.533664497803641
i921,0.49146775316496,0.473146396727986,0.123071100721977,-0.631467019182822
i922,-0.504411750303057,0.109182089130163,-0.542290247934993,-0.986798114734974
i923,0.1179175418504,-0.548473003539582,-0.792726587546457,-0.980655045758016
i924,-0.279995630043938,-0.0913980381379614,-0.228299329452237,0.553817330979637
i925,-0.819592554052833,0.489386598041296,-0.936709877742515,-0.139305794116415
i926,-0.731625990604466,0.998204573285957,0.0262722217857212,-0.22327987135495
i927,-0.305549441983841,-0.816084866759941,-0.705961177394201,-0.603455234628696
i928,0.404217977227456,-0.214169393036356,0.143109949744205,-0.500023487974149
i929,0.822165818581164,0.771280903042207,0.5890939286093,0.854978943961823
i930,-0.626507135676263,-0.0202392524345936,-0.109762547259707,0.294773867008304
i931,-0.846956419601342,-0.291030154992609,-0.737676940970521,-0.683608713622704
i932,0.62002602929966,0.491092652847666,-0.32691244292647,0.17052911966213
i933,0.231926283283481,-0.699134481342907,0.67656286498585,0.454824807168463
i934,0.450717426931381,-0.54039600911667,0.151489728778346,0.624116282917638
i935,0.0839151439621904,-0.555896255182298,0.811159840201787,-0.25195215316673
i936,-0.903513256665094,0.336338491242817,0.206385554361793,0.053831724062732
i937,-0.646941413038704,0.0276268970611384,0.0962594706556321,-0.669382323483235
i938,-0.151033415804149,0.214927626368165,-0.860320698160387,0.852899695473508
i939,-0.453977792366851,0.646567575427536,0.376766388809524,0.209768920673573
i940,-0.431224674820932,0.472076276012557,-0.178402230126931,0.660903413081052
i941,0.584186054101986,-0.0954789163412827,0.698445501231073,-0.218099619240822
i942,-0.797023251399058,-0.92192616142667,0.866710973340116,0.9467415384148
i943,0.832013188503559,-0.79839954621032,-0.73004022269704,0.719700372257963
i944,0.0435665235949791,0.124103459590429,-0.518322345537568,0.828742917683303
i945,-0.405111641245032,0.301427579881854,0.782937465939784,0.725291805497282
i946,-0.062031076723384,-0.825857685044597,0.657433054437488,0.374209047823571
i947,-0.61337746615877,0.50948860421183,-0.308655431564019,-0.161588239731373
i948,0.536516709660343,-0.533982689083083,0.174133843463694,-0.0807164437507311
i949,-0.756153776291763,0.522564439828647,0.158114239893717,0.244351890654704
i950,0.346884223472766,-0.140731812610652,-0.0974414925999901,0.221704167005634
i951,-0.746245715847653,-0.535684250458063,-0.954697721899669,0.216844539943925
i952,-0.122951856495167,-0.124207661825485,-0.767661521444037,0.632241022258642
i953,-0.921405376416704,-0.406941954226057,0.112064813243852,0.941695803105332
i954,0.47605025356712,-0.873615489557331,0.720956592766762,0.872206824051724
i955,0.155874698164863,-0.850718262393091,-0.887195212213386,-0.397436236189933
i956,-0.939657691995407,-0.583260693239437,-0.0909798129734714,-0.745569903067564
i957,-0.122321307213628,0.357821174735466,-0.0707468358358672,0.910006667198646
i958,0.649257653193897,-0.654133492875789,0.727370194569227,0.855469913355764
i959,-0.124023751770882,0.881598990437191,-0.990337355058362,0.222605838492901
i960,0.0221698561442663,-0.78009587200753,0.0898315751173997,0.379903744072332
i961,0.240754856059318,0.200926375362005,-0.656390817037529,-0.819568520641474
i962,0.231679971249675,-0.390132663782238,0.533783010332456,-0.465037113113454
i963,-0.535691829021242,0.480281428178561,0.778129697447203,0.722688494059844
i964,0.0395540881444323,-0.882370113978153,0.78022001608188,-0.338817854804573
i965,-0.324658820218008,-0.527900221889579,-0.365635394559486,0.972510310415185
i966,0.493479590045673,-0.901508902470581,-0.859276829515811,-0.0202824454850894
i967,-0.605220957620464,0.724789351087989,-0.750415679523247,0.293305182098461
i968,-0.414473966065952,-0.099897656922421,-0.520870752306906,-0.472985515727553
i969,-0.921210181730419,-0.0610808343405818,-0.701461194741792,0.986257070168763
i970,-0.487954959880722,0.773970478792478,-0.10733026469642,0.634857808798656
i971,-0.0294560758224167,0.677220619985289,-0.719562720007868,0.466954173620749
i972,0.194374579193518,-0.404473245329924,-0.751686967809674,-0.222258935665732
i973,0.186017912509162,0.315706401077188,-0.303244898188507,-0.893033976266782
i974,-0.0670882029517992,0.574682566719485,-0.155854844035825,0.890896921637795
i975,0.453628551231518,0.0597849011861324,0.658160561993674,0.0253139835303875
i976,-0.944074552041765,0.419634353430444,0.810498412853808,0.734758105844606
i977,0.948279843799727,0.529936078689408,-0.514058839528429,0.366535157718336
i978,-0.650481680273145,-0.723010697269413,0.1972096466504,0.805367853524475
i979,0.252450915757256,-0.778056597235368,-0.574111296327665,-0.927756426163364
i980,-0.974439524910154,0.436719177794951,-0.218829984669834,-0.933497857799882
i981,-0.752035277707336,-0.994936973024914,-0.69574210389275,0.069983370829491
i982,-0.191240146911213,-0.397647186403682,0.901458196145649,-0.0773605335914953
i983,0.866381981371316,-0.218585545701209,-0.454921354192164,-0.69610082967694
i984,0.398815715640034,0.143072005517865,0.256897709253447,0.758678924248922
i985,0.379453816133651,0.0410609225294589,-0.849661980928727,-0.186373176210996
i986,-0.259257307019957,0.649862458549659,0.0743603146706984,0.637922094835145
i987,0.637197858212126,-0.279080166996667,0.00224942935966288,0.497935434823958
i988,-0.730898863375478,-0.760511976959692,0.78706071222806,0.308348285925937
i989,-0.937051449091968,0.450466655574115,-0.713351482498384,0.273956460898358
i990,0.454183765702948,-0.252251184046202,0.162560448032877,-0.767913263245394
i991,0.786386067743609,0.407007057948208,0.110809221301106,-0.630986840277946
i992,0.0768275788107711,0.99328102458682,-0.845478753142186,-0.113378271341741
i993,0.895479058405683,0.62290351920789,0.420621550916482,0.944043060393068
i994,0.487785826921967,-0.396150269695331,-0.822578085840632,0.654857517951072
i995,0.337313447994495,-0.733308842826727,-0.958855938506458,0.121454443098122
i996,0.657262627038616,-0.780174917711535,-0.442885461653943,0.537946055124252
i997,-0.735574326209957,-0.872419055911922,-0.843232287319937,0.25597226352854
i998,0.986153270662055,-0.219758642648829,0.653614658963236,0.911597134814513
i999,0.204595354849081,-0.276099405702162,-0.731850329627811,0.830934338574111
i1000,0.0932595240458025,0.124183359459275,-0.209411696094524,-0.2026661431266
i1001,-0.303334018591664,-0.0271529757155607,0.358669796835067,0.410642202609192
i1002,-0.830522896676213,-0.586144950665813,0.11717239996955,0.325615417635989
i1003,-0.888207851989971,-0.329611223945026,0.261325924950181,0.787168314403103
i1004,0.455750431236086,0.302453777037727,0.328828556144983,0.880975149289267
i1005,0.328320419854653,0.0720062296162569,0.658217993287969,-0.464770560114903
i1006,0.363991733774681,0.301998307324417,-0.526758689931373,-0.0437773356164979
i1007,0.495717944396821,-0.359541931323531,-0.014950990767688,-0.556387340180583
i1008,0.222065647000368,-0.183714720172042,-0.503520532429283,0.307093938096988
i1009,-0.635873110769772,-0.869548997343234,0.220166873338207,0.405492903031047
i1010,0.892566199917275,0.709800437160285,-0.654535327634244,0.0734363667355209
i1011,0.182011249268524,-0.0810547294763161,-0.901217633154219,-0.54228718852332
i1012,-0.540999252290344,0.873159544681844,0.366021323330856,0.927744281228565
i1013,-0.818159642437934,0.188466562710099,-0.519264921840193,0.685731524134637
i1014,-0.413396775719183,-0.381307305375557,0.0453132690986335,-0.348645608050714
i1015,-0.540355878380829,-0.32522048273011,0.102599564587635,0.489941254045929
i1016,0.665423367331189,-0.650000668983586,0.759807108658714,-0.440176005173924
i1017,0.419225611388954,0.986245798152969,0.864639970988943,-0.815794843307831
i1018,-0.195642363744176,0.241777402788964,-0.692904621628311,-0.236310251047745
i1019,0.751963147877908,0.270828614526793,-0.80722057850949,0.820162950074167
i1020,-0.766040387166713,-0.519304834818188,0.369464931698465,0.681491380701429
i1021,0.145910663846371,-0.0993819148475844,-0.42720690531672,0.507380809040654
i1022,-0.956578095318453,0.617283460890854,-0.64316473167679,-0.669152217395097
i1023,0.310209918858906,0.757286846605351,0.804923447640968,-0.695528037321757
i1024,-0.87759049014169,-0.00718022727111356,0.284174671868365,-0.557163066440818
i1025,-0.697611161907261,-0.00631597722358634,0.617253837395025,0.267827159519686
i1026,0.517402829615141,0.130822025794004,0.296832797181958,0.598921714124576
i1027,-0.269283738918531,0.170577517391603,-0.634900268710005,-0.84648231540822
i1028,-0.832621099492369,0.950582080177217,0.302265271379054,-0.537175670217555
i1029,0.0142821901955683,-0.629287389733709,-0.698654077767708,0.816888210450585
i1030,-0.48560763400522,-0.404953211178891,-0.151268609679645,-0.761722381745368
i1031,-0.857913178408924,-0.636280990584322,-0.815815877534469,-0.071666109888056
i1032,-0.481281640499059,-0.308400680173797,0.806088910096441,-0.975196817523011
i1033,-0.829334675940855,-0.475153510616913,0.601959974970188,-0.942086395316459
i1034,-0.825446385675916,-0.382215725882329,-0.539701080486508,0.8216613819569
i1035,0.38332713632677,0.519526078637312,-0.202205014304504,0.136632653299281
i1036,-0.963148461725555,0.457255220406952,0.633284568449161,-0.767708947535793
i1037,-0.803594751602886,-0.660171049456033,-0.25878861364941,-0.920958013588179
i1038,-0.480191928975738,0.574408671234916,0.0223902774181866,0.12683898257789
i1039,0.657196028062502,0.817965539813852,0.410291087804031,-0.512938260521221
i1040,0.110525481316021,0.261948501475266,-0.805803223050755,-0.508236355370674
i1041,0.532920365464663,-0.730412485571957,-0.872020738799058,0.347151019145406
i1042,-0.32217004648812,-0.579907286204668,0.0195273479666667,0.816003689431941
i1043,-0.974936714924604,0.211116299826966,0.152286428084703,0.617603630640262
i1044,0.900673346733122,-0.683858953746552,-0.428430816576665,0.376582994245728
i1045,0.0827457111972218,0.73875354319736,0.113431459445291,-0.957764621777143
i1046,-0.231403184766939,0.391930865357059,0.255317458844867,-0.0979250835844235
i1047,-0.308278838656656,0.697764988144557,-0.680900868513483,-0.684240588204838
i1048,-0.352520142203833,0.902031495187329,0.0635369591768244,-0.504208589047383
i1049,0.17468741279591,-0.690680708855327,-0.110030174115559,0.0769195670011285
i1050,-0.0121211758910625,0.0705363186945083,-0.603921681721397,0.248385353032941
i1051,0.0316486383161121,0.676449254964139,0.84180266947017,-0.00203817119192207
i1052,0.950292071058303,0.668281722383874,-0.320989545282642,0.234495622580944
i1053,0.397902856671295,0.267305052694542,0.929487308860752,-0.598189912646459
i1054,0.367032198675015,0.0935056817623301,-0.149525629335017,0.291025303115633
i1055,-0.586333897124273,-0.781042958701656,0.131057184513423,-0.450797711725549
i1056,-0.226127268852803,-0.869350533981105,0.997598726960206,0.324299494051008
i1057,-0.246660604931353,0.00890287873605855,0.526830707220047,-0.902692164088621
i1058,0.443855409585946,0.756427537626813,0.164264282980373,-0.858978553119042
i1059,0.203969554003908,-0.603208674058215,0.313094208380919,0.39908755293825
i1060,0.153737628050132,0.888989754513648,0.743006584288413,0.0167510187303521
i1061,-0.734565149873969,-0.121438394056567,0.0945991038150356,-0.208668130217268
i1062,0.262624536329224,-0.289828117463581,0.994414620748465,-0.551338933632336
i1063,-0.796160046830844,-0.707802732425303,0.342744976342017,0.281826210190165
i1064,-0.909620816377422,0.684233350545022,-0.90540286197353,-0.366641515459546
i1065,0.00836061256811016,0.537412425015013,-0.435360225287713,-0.548956287369914
i1066,0.182129714650823,-0.778410761921778,-0.601828872928536,-0.674019029759026
i1067,-0.714320560154555,0.598548190053558,0.860741815698734,-0.991194193751858
i1068,0.83992992476142,-0.41251817422774,0.0893859632897644,0.566098161192518
i1069,-0.135240824437382,0.498950793317617,-0.92355580356776,0.896098232589981
i1070,0.010277496769991,-0.249279668071945,-0.0401057679896131,-0.31432657017448
i1071,-0.587368316921245,-0.322793428740134,0.147629364697235,-0.0246781117055213
i1072,-0.502278009646258,-0.227081553254557,-0.138102666314731,0.664720852634975
i1073,-0.186344842595173,0.877554250747141,-0.490543187653448,0.0679838787181126
i1074,0.458084591018324,-0.00304765458392786,0.617930689233142,-0.286090446144349
i1075,0.583114457324486,0.313714261073037,0.0866499891816139,-0.225614871154177
i1076,-0.266383252632703,0.479575440755833,0.048738165848716,0.611875355954543
i1077,0.560869458011839,-0.838145668581075,0.859015331412991,0.554134088706212
i1078,0.409008538563745,0.459627177086097,-0.552919825782137,-0.461377921040929
i1079,-0.817333194634879,0.229678117220883,-0.980035289073753,0.148351965662375
i1080,-0.812750840066155,0.450935312264753,0.824292043610308,-0.827450174638549
i1081,-0.178742661748589,0.969692280012302,0.891441207595238,0.355568676700622
i1082,-0.585916253175454,0.51481141884257,0.772794737415489,-0.0541470001127411
i1083,-0.110872862115383,-0.346857483897868,-0.426732020850257,-0.00559774943034186
i1084,0.438873918199526,-0.95265953167315,0.149245089943657,-0.907382973725012
i1085,0.150453728661364,0.502604915111132,-0.694608705735147,-0.285532713766267
i1086,0.854298549414819,-0.983918024736369,0.649244928116944,0.537344158140557
i1087,0.0177482937847726,0.135724242807368,-0.382885417518898,0.496856811122364
i1088,-0.828628006954184,0.0626548666295395,0.777277014292125,-0.472178725707427
i1089,0.439486678452377,0.993323846867189,-0.292088103906121,0.946073959366577
i1090,-0.748122999715772,-0.399826480752756,-0.997770996178911,0.905683698002047
i1091,0.667201439772626,-0.192643337732952,-0.22071802913318,-0.278193448536334
i1092,-0.00371394834339767,0.802569866685622,0.148701863476242,0.69336620082322
i1093,0.161427093537234,-0.414093082208217,-0.123217382832965,-0.20239694612185
i1094,0.0833591467894517,-0.370050282050545,-0.682978712761001,-0.694759621703337
i1095,0.491794731031499,0.0730753509316322,0.940272611887442,0.131561228341152
i1096,-0.954717448584449,-0.101021820899024,-0.514146419682679,0.740564990894911
i1097,-0.346948084376107,-0.813910689877459,-0.918720190203698,0.52119780694122
i1098,0.893256424266067,0.302150578753077,0.964801196056817,-0.612146043226192
i1099,0.362815213768444,0.429651483758774,-0.0813386202412381,0.841867790595417
i1100,0.610667399916566,-0.865973297174195,0.901876154708758,-0.0033428294735196
i1101,-0.326762281940872,0.767546701791052,-0.333895725910426,0.594825868056912
i1102,0.455994661606794,-0.423668598273246,-0.526758808110345,-0.720730222077166
i1103,-0.9809341215966,0.0648635621805198,-0.442555799287844,0.89590814894964
i1104,0.576931210250866,0.706632864825019,-0.0296118018244428,0.750645846988506
i1105,-0.540952860997764,-0.282082224238311,-0.274807507023974,-0.464608147614728
i1106,-0.453446407826295,0.437342000408433,0.55590983070788,-0.838173793078788
i1107,0.730413103862002,-0.289674152329647,0.261809895031798,0.73219229491425
i1108,-0.437142863277617,-0.539401267006216,0.421968906123241,0.251199448029549
i1109,0.84606391774685,0.601454369229494,-0.429430051921948,0.0890293755488709
i1110,0.824956430098115,-0.798107769981563,-0.414716582628806,-0.897253585571587
i1111,0.863817022989011,0.56688736174202,0.371024112852113,-0.0661942020618947
i1112,0.684172191225132,-0.738607272595464,-0.623251644987913,-0.692707990332031
i1113,0.334668328644241,-0.407264648774962,0.196563167673044,-0.69629142193563
i1114,-0.741277087360293,0.760599769586672,-0.913754598584084,0.375763028499892
i1115,0.540974442570045,-0.29954687034465,0.323611366822679,-0.166532580882364
i1116,0.262529428400344,0.719441767429698,0.948795853264202,0.143497556078171
i1117,-0.125133779119563,0.49299663498387,-0.0650596442965156,0.724732364363528
i1118,-0.924416605492455,0.909435743320839,0.484532569753681,0.87830891641426
i1119,0.87342867820467,-0.5179438738362,-0.583283139597776,-0.454528516945964
i1120,-0.359457082547495,0.715885826779425,-0.481693998825999,0.759278255578167
